segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-29 00:24:08;22.2222222222222;18.8888888888889;2424236;51.48
1071883675;2018-10-29 00:25:10;22.2222222222222;18.8888888888889;2424298;51.48
1071883675;2018-10-29 00:26:09;22.2222222222222;18.8888888888889;2424357;51.48
1071883675;2018-10-29 00:27:10;22.2222222222222;18.8888888888889;2424418;51.48
1071883675;2018-10-29 00:28:09;22.2222222222222;18.8888888888889;2424477;50.82
1071883675;2018-10-29 00:29:08;22.2222222222222;18.8888888888889;2424536;51.48
1071883675;2018-10-29 00:30:15;23.3333333333333;18.8888888888889;2424603;49.62
1071883675;2018-10-29 00:31:09;23.3333333333333;18.8888888888889;2424657;49.02
1071883675;2018-10-29 00:32:10;18.8888888888889;18.8888888888889;2424718;60.54
1071883675;2018-10-29 00:33:08;18.8888888888889;18.8888888888889;2424776;60.54
1071883675;2018-10-29 00:34:10;22.2222222222222;18.8888888888889;2424838;50.82
1071883675;2018-10-29 00:35:10;21.3888888888889;18.8888888888889;2424898;53.46
1071883675;2018-10-29 00:36:07;21.3888888888889;18.8888888888889;2424955;53.46
1071883675;2018-10-29 00:37:08;21.3888888888889;18.8888888888889;2425016;53.46
1071883675;2018-10-29 00:38:09;21.3888888888889;18.8888888888889;2425077;53.46
1071883675;2018-10-29 00:39:08;21.3888888888889;18.8888888888889;2425136;52.8
1071883675;2018-10-29 00:40:10;21.3888888888889;18.8888888888889;2425198;53.46
1071883675;2018-10-29 00:41:08;21.3888888888889;18.8888888888889;2425256;53.46
1071883675;2018-10-29 00:42:08;21.3888888888889;18.8888888888889;2425316;52.8
1071883675;2018-10-29 00:43:09;21.3888888888889;18.8888888888889;2425377;53.46
1071883675;2018-10-29 00:44:08;21.3888888888889;18.8888888888889;2425436;53.46
1071883675;2018-10-29 00:45:17;21.3888888888889;18.8888888888889;2425505;53.46
1071883675;2018-10-29 00:46:09;21.3888888888889;18.8888888888889;2425557;53.46
1071883675;2018-10-29 00:47:09;25.8333333333333;18.8888888888889;2425617;43.8
1071883675;2018-10-29 00:48:08;25.8333333333333;18.8888888888889;2425676;43.8
1071883675;2018-10-29 00:49:08;25.8333333333333;18.8888888888889;2425736;43.8
1071883675;2018-10-29 00:50:10;25.8333333333333;18.8888888888889;2425798;43.8
1071883675;2018-10-29 00:51:09;25.8333333333333;18.8888888888889;2425857;43.8
1071883675;2018-10-29 00:52:08;25.8333333333333;18.8888888888889;2425916;43.8
1071883675;2018-10-29 00:53:08;23.3333333333333;18.8888888888889;2425976;49.02
1071883675;2018-10-29 00:54:08;23.3333333333333;18.8888888888889;2426036;49.02
1071883675;2018-10-29 00:55:10;23.3333333333333;18.8888888888889;2426098;49.02
1071883675;2018-10-29 00:56:09;23.6111111111111;18.8888888888889;2426157;47.88
1071883675;2018-10-29 00:57:08;21.9444444444444;18.8888888888889;2426216;52.14
1071883675;2018-10-29 00:58:08;21.9444444444444;18.8888888888889;2426276;52.14
1071883675;2018-10-29 00:59:08;21.9444444444444;18.8888888888889;2426336;52.14
1071883675;2018-10-29 01:00:08;21.3888888888889;18.8888888888889;2426396;52.8
1071883675;2018-10-29 01:01:10;21.3888888888889;18.8888888888889;2426458;52.8
1071883675;2018-10-29 01:02:08;21.3888888888889;18.8888888888889;2426516;52.8
1071883675;2018-10-29 01:03:08;21.3888888888889;18.8888888888889;2426576;52.8
1071883675;2018-10-29 01:04:07;21.9444444444444;18.8888888888889;2426635;52.14
1071883675;2018-10-29 01:05:09;21.9444444444444;18.8888888888889;2426697;52.14
1071883675;2018-10-29 01:06:10;27.2222222222222;18.8888888888889;2426758;42
1071883675;2018-10-29 01:07:09;27.7777777777778;18.8888888888889;2426817;41.58
1071883675;2018-10-29 01:08:09;27.7777777777778;18.8888888888889;2426877;41.58
1071883675;2018-10-29 01:09:08;27.7777777777778;18.8888888888889;2426936;41.58
1071883675;2018-10-29 01:10:10;27.7777777777778;18.8888888888889;2426998;41.58
1071883675;2018-10-29 01:11:08;27.7777777777778;18.8888888888889;2427056;41.58
1071883675;2018-10-29 01:12:09;27.7777777777778;18.8888888888889;2427117;41.58
1071883675;2018-10-29 01:13:08;27.7777777777778;18.8888888888889;2427176;41.58
1071883675;2018-10-29 01:14:08;27.7777777777778;18.8888888888889;2427236;41.58
1071883675;2018-10-29 01:15:09;27.7777777777778;18.8888888888889;2427297;41.58
1071883675;2018-10-29 01:16:08;27.7777777777778;18.8888888888889;2427356;41.58
1071883675;2018-10-29 01:17:09;27.7777777777778;18.8888888888889;2427417;41.58
1071883675;2018-10-29 01:18:08;27.7777777777778;18.8888888888889;2427476;41.58
1071883675;2018-10-29 01:19:10;18.8888888888889;18.8888888888889;2427538;60.54
1071883675;2018-10-29 01:20:10;18.8888888888889;18.8888888888889;2427598;60.54
1071883675;2018-10-29 01:21:09;18.8888888888889;18.8888888888889;2427657;60.54
1071883675;2018-10-29 01:22:09;18.8888888888889;18.8888888888889;2427717;60.54
1071883675;2018-10-29 01:23:08;22.2222222222222;18.8888888888889;2427776;51.48
1071883675;2018-10-29 01:24:09;22.2222222222222;18.8888888888889;2427837;51.48
1071883675;2018-10-29 01:25:08;22.2222222222222;18.8888888888889;2427896;51.48
1071883675;2018-10-29 01:26:08;22.2222222222222;18.8888888888889;2427956;51.48
1071883675;2018-10-29 01:27:08;22.2222222222222;18.8888888888889;2428016;51.48
1071883675;2018-10-29 01:28:09;20;18.8888888888889;2428077;57.18
1071883675;2018-10-29 01:29:08;20;18.8888888888889;2428136;57.18
1071883675;2018-10-29 01:30:10;20;18.8888888888889;2428198;57.18
1071883675;2018-10-29 01:31:08;20;18.8888888888889;2428256;57.18
1071883675;2018-10-29 01:32:08;20;18.8888888888889;2428316;56.4
1071883675;2018-10-29 01:33:09;20;18.8888888888889;2428377;56.4
1071883675;2018-10-29 01:34:08;20;18.8888888888889;2428436;57.18
1071883675;2018-10-29 01:35:09;18.8888888888889;18.8888888888889;2428497;60.54
1071883675;2018-10-29 01:36:08;18.8888888888889;18.8888888888889;2428556;60.54
1071883675;2018-10-29 01:37:09;18.8888888888889;18.8888888888889;2428617;60.54
1071883675;2018-10-29 01:38:11;18.8888888888889;18.8888888888889;2428679;60.54
1071883675;2018-10-29 01:39:08;18.8888888888889;18.8888888888889;2428736;60.54
1071883675;2018-10-29 01:40:09;19.7222222222222;18.8888888888889;2428797;58.02
1071883675;2018-10-29 01:41:08;19.7222222222222;18.8888888888889;2428856;58.02
1071883675;2018-10-29 01:42:09;19.7222222222222;18.8888888888889;2428917;58.02
1071883675;2018-10-29 01:43:09;19.7222222222222;18.8888888888889;2428977;58.02
1071883675;2018-10-29 01:44:09;19.7222222222222;18.8888888888889;2429037;58.02
1071883675;2018-10-29 01:45:10;20;18.8888888888889;2429098;56.4
1071883675;2018-10-29 01:46:18;20;18.8888888888889;2429166;56.4
1071883675;2018-10-29 01:47:10;20;18.8888888888889;2429218;56.4
1071883675;2018-10-29 01:48:09;20;18.8888888888889;2429277;56.4
1071883675;2018-10-29 01:49:08;20.5555555555556;18.8888888888889;2429336;55.68
1071883675;2018-10-29 01:50:09;20.5555555555556;18.8888888888889;2429397;55.68
1071883675;2018-10-29 01:51:09;20.5555555555556;18.8888888888889;2429457;55.68
1071883675;2018-10-29 01:52:09;21.1111111111111;18.8888888888889;2429517;54.9
1071883675;2018-10-29 01:53:08;20.5555555555556;18.8888888888889;2429576;55.68
1071883675;2018-10-29 01:54:09;18.8888888888889;18.8888888888889;2429637;60.54
1071883675;2018-10-29 01:55:09;18.8888888888889;18.8888888888889;2429697;60.54
1071883675;2018-10-29 01:56:08;18.8888888888889;18.8888888888889;2429756;60.54
1071883675;2018-10-29 01:57:08;18.8888888888889;18.8888888888889;2429816;60.54
1071883675;2018-10-29 01:58:08;18.8888888888889;18.8888888888889;2429876;60.54
1071883675;2018-10-29 01:59:09;18.8888888888889;18.8888888888889;2429937;60.54
1071883675;2018-10-29 02:00:12;18.8888888888889;18.8888888888889;2430000;60.54
1071883675;2018-10-29 02:01:08;18.8888888888889;18.8888888888889;2430056;60.54
1071883675;2018-10-29 02:02:08;18.8888888888889;18.8888888888889;2430116;60.54
1071883675;2018-10-29 02:03:08;18.8888888888889;18.8888888888889;2430176;60.54
1071883675;2018-10-29 02:04:08;18.8888888888889;18.8888888888889;2430236;60.54
1071883675;2018-10-29 02:05:14;18.8888888888889;18.8888888888889;2430302;60.54
1071883675;2018-10-29 02:06:08;18.8888888888889;18.8888888888889;2430356;60.54
1071883675;2018-10-29 02:07:09;18.8888888888889;18.8888888888889;2430417;60.54
1071883675;2018-10-29 02:08:08;18.8888888888889;18.8888888888889;2430476;60.54
1071883675;2018-10-29 02:09:08;18.8888888888889;18.8888888888889;2430536;60.54
1071883675;2018-10-29 02:10:11;18.8888888888889;18.8888888888889;2430599;60.54
1071883675;2018-10-29 02:11:08;18.8888888888889;18.8888888888889;2430656;60.54
1071883675;2018-10-29 02:12:09;18.8888888888889;18.8888888888889;2430717;60.54
1071883675;2018-10-29 02:13:08;27.2222222222222;18.8888888888889;2430776;42
1071883675;2018-10-29 02:14:08;27.2222222222222;18.8888888888889;2430836;42
1071883675;2018-10-29 02:15:17;26.9444444444444;18.8888888888889;2430905;42.48
1071883675;2018-10-29 02:16:15;26.9444444444444;18.8888888888889;2430963;42.48
1071883675;2018-10-29 02:17:08;21.1111111111111;18.8888888888889;2431016;54.9
1071883675;2018-10-29 02:18:08;21.1111111111111;18.8888888888889;2431076;54.9
1071883675;2018-10-29 02:19:09;21.1111111111111;18.8888888888889;2431137;54.9
1071883675;2018-10-29 02:20:14;21.1111111111111;18.8888888888889;2431202;54.18
1071883675;2018-10-29 02:21:10;21.1111111111111;18.8888888888889;2431258;54.18
1071883675;2018-10-29 02:22:09;21.1111111111111;18.8888888888889;2431317;54.18
1071883675;2018-10-29 02:23:08;19.7222222222222;18.8888888888889;2431376;58.02
1071883675;2018-10-29 02:24:08;19.1666666666667;18.8888888888889;2431436;58.86
1071883675;2018-10-29 02:25:14;19.1666666666667;18.8888888888889;2431502;58.86
1071883675;2018-10-29 02:26:08;19.1666666666667;18.8888888888889;2431556;58.86
1071883675;2018-10-29 02:27:09;19.1666666666667;18.8888888888889;2431617;58.86
1071883675;2018-10-29 02:28:08;19.1666666666667;18.8888888888889;2431676;58.86
1071883675;2018-10-29 02:29:09;19.1666666666667;18.8888888888889;2431737;59.7
1071883675;2018-10-29 02:30:23;19.1666666666667;18.8888888888889;2431811;59.7
1071883675;2018-10-29 02:31:09;19.1666666666667;18.8888888888889;2431857;59.7
1071883675;2018-10-29 02:32:08;19.1666666666667;18.8888888888889;2431916;59.7
1071883675;2018-10-29 02:33:08;19.1666666666667;18.8888888888889;2431976;59.7
1071883675;2018-10-29 02:34:11;19.1666666666667;18.8888888888889;2432039;59.7
1071883675;2018-10-29 02:35:09;18.8888888888889;18.8888888888889;2432097;60.54
1071883675;2018-10-29 02:36:08;18.8888888888889;18.8888888888889;2432156;60.54
1071883675;2018-10-29 02:37:08;18.8888888888889;18.8888888888889;2432216;60.54
1071883675;2018-10-29 02:38:08;18.8888888888889;18.8888888888889;2432276;60.54
1071883675;2018-10-29 02:39:09;18.8888888888889;18.8888888888889;2432337;60.54
1071883675;2018-10-29 02:40:09;18.8888888888889;18.8888888888889;2432397;60.54
1071883675;2018-10-29 02:41:09;18.8888888888889;18.8888888888889;2432457;60.54
1071883675;2018-10-29 02:42:08;18.8888888888889;18.8888888888889;2432516;60.54
1071883675;2018-10-29 02:43:08;18.8888888888889;18.8888888888889;2432576;60.54
1071883675;2018-10-29 02:44:09;18.8888888888889;18.8888888888889;2432637;60.54
1071883675;2018-10-29 02:45:10;18.8888888888889;18.8888888888889;2432698;60.54
1071883675;2018-10-29 02:46:08;18.8888888888889;18.8888888888889;2432756;60.54
1071883675;2018-10-29 02:47:09;18.8888888888889;18.8888888888889;2432817;60.54
1071883675;2018-10-29 02:48:13;18.8888888888889;18.8888888888889;2432881;60.54
1071883675;2018-10-29 02:49:08;17.7777777777778;18.8888888888889;2432936;63.36
1071883675;2018-10-29 02:50:09;17.7777777777778;18.8888888888889;2432997;63.36
1071883675;2018-10-29 02:51:08;17.7777777777778;18.8888888888889;2433056;64.32
1071883675;2018-10-29 02:52:08;17.7777777777778;18.8888888888889;2433116;64.32
1071883675;2018-10-29 02:53:10;17.7777777777778;18.8888888888889;2433178;64.32
1071883675;2018-10-29 02:54:10;17.7777777777778;18.8888888888889;2433238;64.32
1071883675;2018-10-29 02:55:10;17.7777777777778;18.8888888888889;2433298;64.32
1071883675;2018-10-29 02:56:10;17.7777777777778;18.8888888888889;2433358;64.32
1071883675;2018-10-29 02:57:08;17.7777777777778;18.8888888888889;2433416;64.32
1071883675;2018-10-29 02:58:08;17.7777777777778;18.8888888888889;2433476;64.32
1071883675;2018-10-29 02:59:09;17.7777777777778;18.8888888888889;2433537;64.32
1071883675;2018-10-29 03:00:11;17.7777777777778;18.8888888888889;2433599;64.32
1071883675;2018-10-29 03:01:09;18.8888888888889;18.8888888888889;2433657;61.44
1071883675;2018-10-29 03:02:09;18.8888888888889;18.8888888888889;2433717;60.54
1071883675;2018-10-29 03:03:08;18.8888888888889;18.8888888888889;2433776;60.54
1071883675;2018-10-29 03:04:08;18.8888888888889;18.8888888888889;2433836;60.54
1071883675;2018-10-29 03:05:11;18.8888888888889;18.8888888888889;2433899;60.54
1071883675;2018-10-29 03:06:10;18.8888888888889;18.8888888888889;2433958;60.54
1071883675;2018-10-29 03:07:09;19.1666666666667;18.8888888888889;2434017;59.7
1071883675;2018-10-29 03:08:09;19.1666666666667;18.8888888888889;2434077;59.7
1071883675;2018-10-29 03:09:08;19.1666666666667;18.8888888888889;2434136;59.7
1071883675;2018-10-29 03:10:08;20;18.8888888888889;2434196;57.18
1071883675;2018-10-29 03:11:08;21.3888888888889;18.8888888888889;2434256;52.8
1071883675;2018-10-29 03:12:09;20;18.8888888888889;2434317;57.18
1071883675;2018-10-29 03:13:15;22.2222222222222;18.8888888888889;2434383;50.82
1071883675;2018-10-29 03:14:08;22.7777777777778;18.8888888888889;2434436;50.22
1071883675;2018-10-29 03:15:09;22.7777777777778;18.8888888888889;2434497;50.22
1071883675;2018-10-29 03:16:08;23.3333333333333;18.8888888888889;2434556;49.62
1071883675;2018-10-29 03:17:09;23.3333333333333;18.8888888888889;2434617;49.62
1071883675;2018-10-29 03:18:08;23.3333333333333;18.8888888888889;2434676;49.62
1071883675;2018-10-29 03:19:10;23.3333333333333;18.8888888888889;2434738;49.62
1071883675;2018-10-29 03:20:14;23.3333333333333;18.8888888888889;2434802;49.02
1071883675;2018-10-29 03:21:08;23.3333333333333;18.8888888888889;2434856;49.62
1071883675;2018-10-29 03:22:10;23.3333333333333;18.8888888888889;2434918;49.62
1071883675;2018-10-29 03:23:08;23.3333333333333;18.8888888888889;2434976;49.62
1071883675;2018-10-29 03:24:08;23.3333333333333;18.8888888888889;2435036;49.02
1071883675;2018-10-29 03:25:13;23.3333333333333;18.8888888888889;2435101;49.62
1071883675;2018-10-29 03:26:09;23.3333333333333;18.8888888888889;2435157;49.62
1071883675;2018-10-29 03:27:09;23.3333333333333;18.8888888888889;2435217;49.02
1071883675;2018-10-29 03:28:08;18.8888888888889;18.8888888888889;2435276;60.54
1071883675;2018-10-29 03:29:09;18.8888888888889;18.8888888888889;2435337;60.54
1071883675;2018-10-29 03:30:19;18.8888888888889;18.8888888888889;2435407;60.54
1071883675;2018-10-29 03:31:08;18.8888888888889;18.8888888888889;2435456;60.54
1071883675;2018-10-29 03:32:08;18.8888888888889;18.8888888888889;2435516;60.54
1071883675;2018-10-29 03:33:10;18.8888888888889;18.8888888888889;2435578;60.54
1071883675;2018-10-29 03:34:08;18.8888888888889;18.8888888888889;2435636;60.54
1071883675;2018-10-29 03:35:09;18.8888888888889;18.8888888888889;2435697;60.54
1071883675;2018-10-29 03:36:09;18.8888888888889;18.8888888888889;2435757;60.54
1071883675;2018-10-29 03:37:09;18.8888888888889;18.8888888888889;2435817;60.54
1071883675;2018-10-29 03:38:10;18.8888888888889;18.8888888888889;2435878;60.54
1071883675;2018-10-29 03:39:09;22.7777777777778;18.8888888888889;2435937;50.22
1071883675;2018-10-29 03:40:10;22.2222222222222;18.8888888888889;2435998;51.48
1071883675;2018-10-29 03:41:09;22.2222222222222;18.8888888888889;2436057;51.48
1071883675;2018-10-29 03:42:08;22.2222222222222;18.8888888888889;2436116;51.48
1071883675;2018-10-29 03:43:09;22.2222222222222;18.8888888888889;2436177;51.48
1071883675;2018-10-29 03:44:08;22.2222222222222;18.8888888888889;2436236;51.48
1071883675;2018-10-29 03:45:11;22.2222222222222;18.8888888888889;2436299;51.48
1071883675;2018-10-29 03:46:10;22.2222222222222;18.8888888888889;2436358;51.48
1071883675;2018-10-29 03:47:09;22.2222222222222;18.8888888888889;2436417;51.48
1071883675;2018-10-29 03:48:08;22.2222222222222;18.8888888888889;2436476;51.48
1071883675;2018-10-29 03:49:09;22.2222222222222;18.8888888888889;2436537;51.48
1071883675;2018-10-29 03:50:11;22.2222222222222;18.8888888888889;2436599;51.48
1071883675;2018-10-29 03:51:10;22.2222222222222;18.8888888888889;2436658;51.48
1071883675;2018-10-29 03:52:09;22.2222222222222;18.8888888888889;2436717;51.48
1071883675;2018-10-29 03:53:08;18.8888888888889;18.8888888888889;2436776;60.54
1071883675;2018-10-29 03:54:08;18.8888888888889;18.8888888888889;2436836;60.54
1071883675;2018-10-29 03:55:09;18.8888888888889;18.8888888888889;2436897;60.54
1071883675;2018-10-29 03:56:09;29.1666666666667;18.8888888888889;2436957;39.24
1071883675;2018-10-29 03:57:09;29.1666666666667;18.8888888888889;2437017;39.24
1071883675;2018-10-29 03:58:09;29.1666666666667;18.8888888888889;2437077;39.24
1071883675;2018-10-29 03:59:08;29.1666666666667;18.8888888888889;2437136;39.24
1071883675;2018-10-29 04:00:11;29.1666666666667;19.7222222222222;2437199;39.24
1071883675;2018-10-29 04:01:08;29.1666666666667;19.7222222222222;2437256;39.24
1071883675;2018-10-29 04:02:08;25;19.7222222222222;2437316;45.78
1071883675;2018-10-29 04:03:09;23.6111111111111;19.7222222222222;2437377;47.88
1071883675;2018-10-29 04:04:10;23.6111111111111;19.7222222222222;2437438;47.88
1071883675;2018-10-29 04:05:11;23.6111111111111;19.7222222222222;2437499;47.88
1071883675;2018-10-29 04:06:09;23.3333333333333;19.7222222222222;2437557;49.02
1071883675;2018-10-29 04:07:09;22.7777777777778;19.7222222222222;2437617;50.22
1071883675;2018-10-29 04:08:08;22.2222222222222;19.7222222222222;2437676;51.48
1071883675;2018-10-29 04:09:18;21.3888888888889;19.7222222222222;2437746;52.8
1071883675;2018-10-29 04:10:13;20.5555555555556;19.7222222222222;2437801;55.68
1071883675;2018-10-29 04:11:08;20;19.7222222222222;2437856;56.4
1071883675;2018-10-29 04:12:10;20.5555555555556;19.7222222222222;2437918;55.68
1071883675;2018-10-29 04:13:08;20.5555555555556;19.7222222222222;2437976;55.68
1071883675;2018-10-29 04:14:12;20.5555555555556;19.7222222222222;2438040;55.68
1071883675;2018-10-29 04:15:09;20.5555555555556;19.7222222222222;2438097;55.68
1071883675;2018-10-29 04:16:08;20.5555555555556;19.7222222222222;2438156;55.68
1071883675;2018-10-29 04:17:08;20;19.7222222222222;2438216;56.4
1071883675;2018-10-29 04:18:08;21.1111111111111;19.7222222222222;2438276;54.9
1071883675;2018-10-29 04:19:10;21.1111111111111;19.7222222222222;2438338;54.9
1071883675;2018-10-29 04:20:11;21.1111111111111;19.7222222222222;2438399;54.9
1071883675;2018-10-29 04:21:09;21.1111111111111;19.7222222222222;2438457;54.9
1071883675;2018-10-29 04:22:24;21.1111111111111;19.7222222222222;2438532;54.9
1071883675;2018-10-29 04:23:08;21.1111111111111;19.7222222222222;2438576;54.9
1071883675;2018-10-29 04:24:08;21.1111111111111;19.7222222222222;2438636;54.9
1071883675;2018-10-29 04:25:09;21.1111111111111;19.7222222222222;2438697;54.18
1071883675;2018-10-29 04:26:09;21.3888888888889;19.7222222222222;2438757;53.46
1071883675;2018-10-29 04:27:08;22.2222222222222;19.7222222222222;2438816;51.48
1071883675;2018-10-29 04:28:08;22.2222222222222;19.7222222222222;2438876;51.48
1071883675;2018-10-29 04:29:08;22.2222222222222;19.7222222222222;2438936;51.48
1071883675;2018-10-29 04:30:18;22.2222222222222;19.7222222222222;2439006;50.82
1071883675;2018-10-29 04:31:10;22.2222222222222;19.7222222222222;2439058;51.48
1071883675;2018-10-29 04:32:11;21.3888888888889;19.7222222222222;2439119;52.8
1071883675;2018-10-29 04:33:09;21.3888888888889;19.7222222222222;2439177;52.8
1071883675;2018-10-29 04:34:08;21.3888888888889;19.7222222222222;2439236;52.8
1071883675;2018-10-29 04:35:10;21.3888888888889;19.7222222222222;2439298;52.8
1071883675;2018-10-29 04:36:08;21.3888888888889;19.7222222222222;2439356;52.8
1071883675;2018-10-29 04:37:08;21.3888888888889;19.7222222222222;2439416;52.8
1071883675;2018-10-29 04:38:08;21.3888888888889;19.7222222222222;2439476;53.46
1071883675;2018-10-29 04:39:08;20.5555555555556;19.7222222222222;2439536;55.68
1071883675;2018-10-29 04:40:24;20.5555555555556;19.7222222222222;2439612;55.68
1071883675;2018-10-29 04:41:08;20.5555555555556;19.7222222222222;2439656;55.68
1071883675;2018-10-29 04:42:08;20;19.7222222222222;2439716;56.4
1071883675;2018-10-29 04:43:08;20;19.7222222222222;2439776;56.4
1071883675;2018-10-29 04:44:08;20;19.7222222222222;2439836;57.18
1071883675;2018-10-29 04:45:09;20;19.7222222222222;2439897;57.18
1071883675;2018-10-29 04:46:10;20;19.7222222222222;2439958;57.18
1071883675;2018-10-29 04:47:08;20;19.7222222222222;2440016;57.18
1071883675;2018-10-29 04:48:09;20;19.7222222222222;2440077;57.18
1071883675;2018-10-29 04:49:08;20;19.7222222222222;2440136;57.18
1071883675;2018-10-29 04:50:11;21.1111111111111;19.7222222222222;2440199;54.18
1071883675;2018-10-29 04:51:08;25.5555555555556;19.7222222222222;2440256;44.76
1071883675;2018-10-29 04:52:09;24.1666666666667;19.7222222222222;2440317;47.34
1071883675;2018-10-29 04:53:09;25.5555555555556;19.7222222222222;2440377;44.76
1071883675;2018-10-29 04:54:09;23.6111111111111;19.7222222222222;2440437;47.88
1071883675;2018-10-29 04:55:09;21.3888888888889;19.7222222222222;2440497;52.8
1071883675;2018-10-29 04:56:09;21.3888888888889;19.7222222222222;2440557;53.46
1071883675;2018-10-29 04:57:09;21.3888888888889;19.7222222222222;2440617;53.46
1071883675;2018-10-29 04:58:09;21.9444444444444;19.7222222222222;2440677;52.14
1071883675;2018-10-29 04:59:08;21.9444444444444;19.7222222222222;2440736;52.14
1071883675;2018-10-29 05:00:11;24.1666666666667;18.8888888888889;2440799;47.34
1071883675;2018-10-29 05:01:08;24.7222222222222;18.8888888888889;2440856;46.26
1071883675;2018-10-29 05:02:08;24.7222222222222;18.8888888888889;2440916;46.26
1071883675;2018-10-29 05:03:09;24.1666666666667;18.8888888888889;2440977;47.34
1071883675;2018-10-29 05:04:08;25;18.8888888888889;2441036;45.78
1071883675;2018-10-29 05:05:09;25.5555555555556;18.8888888888889;2441097;44.76
1071883675;2018-10-29 05:06:09;23.6111111111111;18.8888888888889;2441157;47.88
1071883675;2018-10-29 05:07:08;21.1111111111111;18.8888888888889;2441216;54.18
1071883675;2018-10-29 05:08:20;20.5555555555556;18.8888888888889;2441288;55.68
1071883675;2018-10-29 05:09:10;21.1111111111111;18.8888888888889;2441338;54.9
1071883675;2018-10-29 05:10:14;21.1111111111111;18.8888888888889;2441402;54.18
1071883675;2018-10-29 05:11:08;21.9444444444444;18.8888888888889;2441456;52.14
1071883675;2018-10-29 05:12:08;21.9444444444444;18.8888888888889;2441516;52.14
1071883675;2018-10-29 05:13:08;22.2222222222222;18.8888888888889;2441576;50.82
1071883675;2018-10-29 05:14:10;22.2222222222222;18.8888888888889;2441638;50.82
1071883675;2018-10-29 05:15:17;22.2222222222222;18.8888888888889;2441705;50.82
1071883675;2018-10-29 05:16:09;20;18.8888888888889;2441757;57.18
1071883675;2018-10-29 05:17:08;19.1666666666667;18.8888888888889;2441816;58.86
1071883675;2018-10-29 05:18:10;19.1666666666667;18.8888888888889;2441878;58.86
1071883675;2018-10-29 05:19:09;20;18.8888888888889;2441937;57.18
1071883675;2018-10-29 05:20:12;21.1111111111111;18.8888888888889;2442000;54.9
1071883675;2018-10-29 05:21:10;21.1111111111111;18.8888888888889;2442058;54.18
1071883675;2018-10-29 05:22:09;21.1111111111111;18.8888888888889;2442117;54.18
1071883675;2018-10-29 05:23:08;21.1111111111111;18.8888888888889;2442176;54.18
1071883675;2018-10-29 05:24:09;20;18.8888888888889;2442237;56.4
1071883675;2018-10-29 05:25:10;19.1666666666667;18.8888888888889;2442298;58.86
1071883675;2018-10-29 05:26:10;19.1666666666667;18.8888888888889;2442358;58.86
1071883675;2018-10-29 05:27:08;18.8888888888889;18.8888888888889;2442416;60.54
1071883675;2018-10-29 05:28:09;18.3333333333333;18.8888888888889;2442477;62.4
1071883675;2018-10-29 05:29:09;17.5;18.8888888888889;2442537;65.34
1071883675;2018-10-29 05:30:18;16.6666666666667;18.8888888888889;2442606;69.78
1071883675;2018-10-29 05:31:09;18.3333333333333;18.8888888888889;2442657;62.4
1071883675;2018-10-29 05:32:09;18.3333333333333;18.8888888888889;2442717;62.4
1071883675;2018-10-29 05:33:09;17.5;18.8888888888889;2442777;66.42
1071883675;2018-10-29 05:34:09;18.8888888888889;18.8888888888889;2442837;61.44
1071883675;2018-10-29 05:35:12;16.1111111111111;18.8888888888889;2442900;70.98
1071883675;2018-10-29 05:36:10;15.5555555555556;18.8888888888889;2442958;72.24
1071883675;2018-10-29 05:37:08;15.2777777777778;18.8888888888889;2443016;76.26
1071883675;2018-10-29 05:38:09;15.2777777777778;18.8888888888889;2443077;74.88
1071883675;2018-10-29 05:39:08;14.1666666666667;18.8888888888889;2443136;80.76
1071883675;2018-10-29 05:40:10;13.0555555555556;18.8888888888889;2443198;87.6
1071883675;2018-10-29 05:41:09;14.1666666666667;18.8888888888889;2443257;79.2
1071883675;2018-10-29 05:42:09;15.2777777777778;18.8888888888889;2443317;76.26
1071883675;2018-10-29 05:43:08;18.8888888888889;18.8888888888889;2443376;61.44
1071883675;2018-10-29 05:44:08;17.5;18.8888888888889;2443436;65.34
1071883675;2018-10-29 05:45:09;17.7777777777778;18.8888888888889;2443497;63.36
1071883675;2018-10-29 05:46:09;17.5;18.8888888888889;2443557;65.34
1071883675;2018-10-29 05:47:09;17.7777777777778;18.8888888888889;2443617;64.32
1071883675;2018-10-29 05:48:09;17.7777777777778;18.8888888888889;2443677;64.32
1071883675;2018-10-29 05:49:08;16.9444444444444;18.8888888888889;2443736;67.5
1071883675;2018-10-29 05:50:12;13.0555555555556;18.8888888888889;2443800;87.6
1071883675;2018-10-29 05:51:08;13.0555555555556;18.8888888888889;2443856;89.52
1071883675;2018-10-29 05:52:09;11.9444444444444;18.8888888888889;2443917;95.76
1071883675;2018-10-29 05:53:09;11.9444444444444;18.8888888888889;2443977;95.76
1071883675;2018-10-29 05:54:09;12.5;18.8888888888889;2444037;91.5
1071883675;2018-10-29 05:55:10;16.6666666666667;18.8888888888889;2444098;69.78
1071883675;2018-10-29 05:56:10;16.6666666666667;18.8888888888889;2444158;69.78
1071883675;2018-10-29 05:57:09;15.5555555555556;18.8888888888889;2444217;72.24
1071883675;2018-10-29 05:58:10;17.5;18.8888888888889;2444278;66.42
1071883675;2018-10-29 05:59:09;18.3333333333333;18.8888888888889;2444337;62.4
1071883675;2018-10-29 06:00:16;16.9444444444444;18.3333333333333;2444404;67.5
