fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-25 00:07:00;21.7012;3.68179;280;{1,1,1,NULL};2074020;0.215041871724451
1162;2018-10-25 00:08:00;22.9226;17.9072;160;{1,1,1,NULL};2074080;0.116333516558622
1162;2018-10-25 00:09:00;24.7367;9;210;{1,1,NULL,NULL};2074140;0.141490174518024
1162;2018-10-25 00:10:00;22.6476;7.13365;180;{1,1,1,NULL};2074200;0.132464367085254
1162;2018-10-25 00:11:00;22.1023;0.5;420;{1,1,NULL,NULL};2074260;0.316709120770237
1162;2018-10-25 00:12:00;21.6001;4.49691;160;{1,1,1,NULL};2074320;0.123456218566889
1162;2018-10-25 00:13:00;23.0422;2;240;{1,1,NULL,NULL};2074380;0.173594535244031
1162;2018-10-25 00:14:00;23.3541;2.62467;180;{1,1,1,NULL};2074440;0.12845710175087
1162;2018-10-25 00:15:00;23.6194;8.07775;195;{1,1,1,1};2074500;0.137598753566983
1162;2018-10-25 00:16:00;23.7631;10.9646;180;{1,1,1,NULL};2074560;0.126246154752536
1162;2018-10-25 00:17:00;20.6186;3.77124;200;{1,1,1,NULL};2074620;0.16166632716738
1162;2018-10-25 00:18:00;21.5604;11.3248;180;{1,1,1,1};2074680;0.139143986196917
1162;2018-10-25 00:19:00;22.0181;3.55903;180;{1,1,1,NULL};2074740;0.136251538506956
1162;2018-10-25 00:20:00;23.1293;2.35702;120;{1,1,1,NULL};2074800;0.0864704076647369
1162;2018-10-25 00:21:00;22.6459;13.4412;280;{1,1,1,NULL};2074860;0.206071150480514
1162;2018-10-25 00:22:00;24.2332;7.78888;240;{1,1,1,NULL};2074920;0.165062806397834
1162;2018-10-25 00:23:00;22.0174;3.77124;200;{1,1,1,NULL};2074980;0.151395411507868
1162;2018-10-25 00:24:00;23.7845;9.42809;220;{1,1,1,NULL};2075040;0.154162024287526
1162;2018-10-25 00:25:00;20.6402;10.3047;285;{1,1,1,1};2075100;0.230133428939642
1162;2018-10-25 00:26:00;22.0508;12.4574;255;{1,1,1,1};2075160;0.192736771455004
1162;2018-10-25 00:27:00;22.5038;8.55497;180;{1,1,1,1};2075220;0.1333108186173
1162;2018-10-25 00:28:00;23.0956;13.6951;220;{1,1,1,NULL};2075280;0.158760398806122
1162;2018-10-25 00:29:00;23.5484;1.5;150;{1,1,NULL,NULL};2075340;0.106164325389411
1162;2018-10-25 00:30:00;24.6005;15.2807;120;{1,1,1,1};2075400;0.0812991605861669
1162;2018-10-25 00:31:00;21.6324;17.5713;240;{1,1,1,1};2075460;0.18490782345001
1162;2018-10-25 00:32:00;19.687;3;120;{1,1,NULL,NULL};2075520;0.101589881647788
1162;2018-10-25 00:33:00;23.9097;9.27362;180;{1,1,1,NULL};2075580;0.125472088733861
1162;2018-10-25 00:34:00;23.6952;2.94392;100;{1,1,1,NULL};2075640;0.0703377336619512
1162;2018-10-25 00:35:00;22.6054;5.88784;300;{1,1,1,NULL};2075700;0.221186088279792
1162;2018-10-25 00:36:00;22.3664;12.1527;135;{1,1,1,1};2075760;0.100597324558266
1162;2018-10-25 00:37:00;22.1067;9.39082;240;{1,1,1,1};2075820;0.180940619812093
1162;2018-10-25 00:38:00;21.5443;18.2534;210;{1,1,1,1};2075880;0.162455962830076
1162;2018-10-25 00:39:00;24.9939;3.5;270;{1,1,NULL,NULL};2075940;0.180043930719095
1162;2018-10-25 00:40:00;22.9315;6.2361;100;{1,1,1,NULL};2076000;0.0726802287973603
1162;2018-10-25 00:41:00;21.2143;7.71722;180;{1,1,1,NULL};2076060;0.141414046185827
1162;2018-10-25 00:42:00;21.5206;5.80409;195;{1,1,1,1};2076120;0.151018094291051
1162;2018-10-25 00:43:00;20.4596;0.942809;180;{1,1,1,NULL};2076180;0.14663043265753
1162;2018-10-25 00:44:00;21.8644;8.99382;180;{1,1,1,NULL};2076240;0.137209344871115
1162;2018-10-25 00:45:00;21.6021;10.2072;165;{1,1,1,1};2076300;0.12730243818888
1162;2018-10-25 00:46:00;20.8626;5.71548;220;{1,1,1,NULL};2076360;0.175753102042251
1162;2018-10-25 00:47:00;21.7001;2.5;180;{1,1,NULL,NULL};2076420;0.138248210837738
1162;2018-10-25 00:48:00;23.8638;6.12826;200;{1,1,1,NULL};2076480;0.139681581865978
1162;2018-10-25 00:49:00;18.6027;1.41421;120;{1,1,1,NULL};2076540;0.107511275244991
1162;2018-10-25 00:50:00;22.2887;4;300;{1,1,NULL,NULL};2076600;0.224328920035713
1162;2018-10-25 00:51:00;19.7404;3.53553;180;{1,1,1,1};2076660;0.151972604405179
1162;2018-10-25 00:52:00;22.4556;5.80409;225;{1,1,1,1};2076720;0.166996205846203
1162;2018-10-25 00:53:00;23.4265;8.80656;240;{1,1,1,NULL};2076780;0.170746803833266
1162;2018-10-25 00:54:00;24.733;11.5;120;{1,1,NULL,NULL};2076840;0.080863623498969
1162;2018-10-25 00:55:00;21.2817;12.988;150;{1,1,1,1};2076900;0.117471818510739
1162;2018-10-25 00:56:00;20.8009;7.71722;200;{1,1,1,NULL};2076960;0.160249476384836
1162;2018-10-25 00:57:00;21.501;8.46685;135;{1,1,1,1};2077020;0.104646295521139
1162;2018-10-25 00:58:00;22.8297;4.03113;150;{1,1,1,1};2077080;0.109506476213003
1162;2018-10-25 00:59:00;22.9165;5.55778;140;{1,1,1,NULL};2077140;0.101818922319435
1162;2018-10-25 01:00:00;21.8155;7.08431;210;{1,1,1,1};2077200;0.160436386972565
1162;2018-10-25 01:01:00;23.2367;5.53963;135;{1,1,1,1};2077260;0.096829584235283
1162;2018-10-25 01:02:00;19.7475;6.34429;165;{1,1,1,1};2077320;0.139258133941005
1162;2018-10-25 01:03:00;22.1089;17.8658;135;{1,1,1,1};2077380;0.101768970866936
1162;2018-10-25 01:04:00;20.2188;2.35702;120;{1,1,1,NULL};2077440;0.0989178388430569
1162;2018-10-25 01:05:00;22.3622;2.62467;100;{1,1,1,NULL};2077500;0.074530532177812
1162;2018-10-25 01:06:00;21.7079;6.12826;220;{1,1,1,NULL};2077560;0.168909321798362
1162;2018-10-25 01:07:00;20.3771;7.03957;160;{1,1,1,NULL};2077620;0.130865857588502
1162;2018-10-25 01:08:00;22.7184;9.24662;90;{1,1,1,1};2077680;0.0660257764631312
1162;2018-10-25 01:09:00;21.418;6.64998;100;{1,1,1,NULL};2077740;0.077816167086874
1162;2018-10-25 01:10:00;22.4452;4.49691;200;{1,1,1,NULL};2077800;0.148509852143591
1162;2018-10-25 01:11:00;23.4795;7.5;150;{1,1,NULL,NULL};2077860;0.106475861922102
1162;2018-10-25 01:12:00;25.8892;2.5;120;{1,1,NULL,NULL};2077920;0.0772522905304142
1162;2018-10-25 01:13:00;24.7453;10.7121;90;{1,1,1,1};2077980;0.0606175718217197
1162;2018-10-25 01:14:00;21.8274;8.69986;120;{1,1,1,1};2078040;0.0916279538561624
1162;2018-10-25 01:15:00;23.3978;17.7676;180;{1,1,1,1};2078100;0.128217182812059
1162;2018-10-25 01:16:00;22.2608;9.98436;90;{1,1,1,1};2078160;0.0673830230719471
1162;2018-10-25 01:17:00;21.8023;2.82843;100;{1,1,1,NULL};2078220;0.0764445341393645
1162;2018-10-25 01:18:00;22.6064;5;90;{1,1,NULL,NULL};2078280;0.0663528912166466
1162;2018-10-25 01:19:00;23.5348;10.873;200;{1,1,1,NULL};2078340;0.141634232427441
1162;2018-10-25 01:20:00;23.2346;3.5;120;{1,1,NULL,NULL};2078400;0.0860785208266981
1162;2018-10-25 01:21:00;23.1737;2.5;180;{1,1,NULL,NULL};2078460;0.129457100074654
1162;2018-10-25 01:22:00;23.011;16.039;150;{1,1,1,1};2078520;0.108643692147234
1162;2018-10-25 01:23:00;20.8477;10.6145;160;{1,1,1,NULL};2078580;0.127911792028217
1162;2018-10-25 01:24:00;20.8819;7.78888;180;{1,1,1,NULL};2078640;0.143665087946978
1162;2018-10-25 01:25:00;23.9753;12.5897;90;{1,1,1,1};2078700;0.0625643891838684
1162;2018-10-25 01:26:00;24.7222;0;150;{1,1,NULL,NULL};2078760;0.101123686403314
1162;2018-10-25 01:27:00;19.2881;12.1198;120;{1,1,1,NULL};2078820;0.103690876758208
1162;2018-10-25 01:28:00;23.0539;6.5;180;{1,1,NULL,NULL};2078880;0.130129826189929
1162;2018-10-25 01:29:00;22.6368;3;150;{1,1,NULL,NULL};2078940;0.110439638111394
1162;2018-10-25 01:30:00;25.3575;17.9072;140;{1,1,1,NULL};2079000;0.0920174833218311
1162;2018-10-25 01:31:00;20.0125;16.0069;60;{1,1,1,NULL};2079060;0.0499687695190506
1162;2018-10-25 01:32:00;22.2821;4.78423;180;{1,1,1,NULL};2079120;0.134637220010681
1162;2018-10-25 01:33:00;25.356;4;150;{1,1,NULL,NULL};2079180;0.0985959930588421
1162;2018-10-25 01:34:00;22.3765;5.65685;80;{1,1,1,NULL};2079240;0.0595863219597941
1162;2018-10-25 01:35:00;24.7222;0;60;{1,NULL,NULL,NULL};2079300;0.0404494745613254
1162;2018-10-25 01:36:00;24.9345;16.2138;60;{1,1,1,NULL};2079360;0.0401050752972789
1162;2018-10-25 01:37:00;21.844;3.5;120;{1,1,NULL,NULL};2079420;0.091558322651529
1162;2018-10-25 01:38:00;18.6441;5.79272;100;{1,1,1,NULL};2079480;0.0893937849864926
1162;2018-10-25 01:39:00;23.1374;7.36357;80;{1,1,1,NULL};2079540;0.0576267572559291
1162;2018-10-25 01:40:00;26.9387;1.5;90;{1,1,NULL,NULL};2079600;0.0556819742600794
1162;2018-10-25 01:41:00;23.4868;5.5;150;{1,1,NULL,NULL};2079660;0.106442767852581
1162;2018-10-25 01:42:00;23.957;19.2743;135;{1,1,1,1};2079720;0.0939182702341695
1162;2018-10-25 01:43:00;22.2222;0;270;{1,1,NULL,NULL};2079780;0.202500202500202
1162;2018-10-25 01:44:00;22.3355;1.24722;140;{1,1,1,NULL};2079840;0.10446747703581
1162;2018-10-25 01:45:00;21.6223;12.4989;80;{1,1,1,NULL};2079900;0.0616647319357022
1162;2018-10-25 01:46:00;21.1054;3.74166;140;{1,1,1,NULL};2079960;0.110556224157483
1162;2018-10-25 01:47:00;21.8666;7.66078;120;{1,1,1,1};2080020;0.0914636934868704
1162;2018-10-25 01:48:00;21.4993;19.2922;120;{1,1,1,1};2080080;0.0930262845767071
1162;2018-10-25 01:49:00;23.3333;0;120;{1,NULL,NULL,NULL};2080140;0.0857144081634402
1162;2018-10-25 01:50:00;21.6851;6.37704;140;{1,1,1,NULL};2080200;0.107600764272857
1162;2018-10-25 01:51:00;23.8889;0;180;{1,NULL,NULL,NULL};2080260;0.125581336938913
1162;2018-10-25 01:52:00;23.4956;5.88784;120;{1,1,1,NULL};2080320;0.0851223207749536
1162;2018-10-25 01:53:00;22.1571;10;120;{1,1,NULL,NULL};2080380;0.0902645201763769
1162;2018-10-25 01:54:00;21.9175;14.7045;100;{1,1,1,NULL};2080440;0.0760427360176419
1162;2018-10-25 01:55:00;24.6422;0.5;210;{1,1,NULL,NULL};2080500;0.142032773047861
1162;2018-10-25 01:56:00;24.7222;0;60;{1,NULL,NULL,NULL};2080560;0.0404494745613254
1162;2018-10-25 01:57:00;23.1214;13;150;{1,1,NULL,NULL};2080620;0.108124940531283
1162;2018-10-25 01:58:00;21.3889;0;120;{1,1,NULL,NULL};2080680;0.0935064449317169
1162;2018-10-25 01:59:00;19.8354;11.3431;60;{1,1,1,NULL};2080740;0.0504149147483792
1162;2018-10-25 02:00:00;23.0816;7;120;{1,1,NULL,NULL};2080800;0.0866491057812283
1162;2018-10-25 02:01:00;32.7663;17.5;60;{1,1,NULL,NULL};2080860;0.0305191614555198
1162;2018-10-25 02:02:00;24.0156;2;240;{1,1,NULL,NULL};2080920;0.166558403704259
1162;2018-10-25 02:03:00;20.703;7.93025;60;{1,1,1,NULL};2080980;0.0483021784282471
1162;2018-10-25 02:04:00;23.7008;1;90;{1,1,NULL,NULL};2081040;0.0632890029028556
1162;2018-10-25 02:05:00;21.6595;1.5;90;{1,1,NULL,NULL};2081100;0.0692536762159791
1162;2018-10-25 02:06:00;29.7222;0;60;{1,NULL,NULL,NULL};2081160;0.0336448849681383
1162;2018-10-25 02:07:00;22.7778;0;120;{1,NULL,NULL,NULL};2081220;0.0878047923855684
1162;2018-10-25 02:08:00;20.6935;0.471405;160;{1,1,1,NULL};2081280;0.128864941487262
1162;2018-10-25 02:09:00;24.7765;14.4299;80;{1,1,1,NULL};2081340;0.0538144343766607
1162;2018-10-25 02:10:00;22.2174;7.58654;120;{1,1,1,NULL};2081400;0.0900195342389298
1162;2018-10-25 02:11:00;22.7303;11.431;100;{1,1,1,NULL};2081460;0.0733235666342577
1162;2018-10-25 02:12:00;20.2169;4;60;{1,1,NULL,NULL};2081520;0.0494635676092774
1162;2018-10-25 02:13:00;19.0417;5.71548;60;{1,1,1,NULL};2081580;0.0525163194462679
1162;2018-10-25 02:14:00;23.7102;3.5;60;{1,1,NULL,NULL};2081640;0.0421759411561269
1162;2018-10-25 02:15:00;20.3571;2;90;{1,1,NULL,NULL};2081700;0.0736843656512961
1162;2018-10-25 02:16:00;23.5272;1.69967;140;{1,1,1,NULL};2081760;0.0991759892096524
1162;2018-10-25 02:17:00;21.1344;3.26599;100;{1,1,1,NULL};2081820;0.0788603729780201
1162;2018-10-25 02:18:00;25.3289;13;90;{1,1,NULL,NULL};2081880;0.0592208899715345
1162;2018-10-25 02:19:00;24.7453;5.5;150;{1,1,NULL,NULL};2081940;0.101029286369533
1162;2018-10-25 02:20:00;23.6111;0;60;{1,NULL,NULL,NULL};2082000;0.0423529611072758
1162;2018-10-25 02:21:00;23.9375;4.49691;120;{1,1,1,NULL};2082060;0.0835509138381201
1162;2018-10-25 02:22:00;23.8994;7;120;{1,1,NULL,NULL};2082120;0.0836841092244994
1162;2018-10-25 02:23:00;23.3268;1.5;90;{1,1,NULL,NULL};2082180;0.0643037193271259
1162;2018-10-25 02:24:00;23.8364;14.6116;105;{1,1,1,1};2082240;0.0734171267473276
1162;2018-10-25 02:25:00;22.6118;7;120;{1,1,NULL,NULL};2082300;0.0884493936794063
1162;2018-10-25 02:26:00;24.7222;0;120;{1,NULL,NULL,NULL};2082360;0.0808989491226509
1162;2018-10-25 02:27:00;21.9444;0;120;{1,NULL,NULL,NULL};2082420;0.0911394250925065
1162;2018-10-25 02:29:00;23.3333;0;120;{1,NULL,NULL,NULL};2082540;0.0857144081634402
1162;2018-10-25 02:30:00;19.7728;8.73053;60;{1,1,1,NULL};2082600;0.0505745266224308
1162;2018-10-25 02:31:00;21.6561;6.5;60;{1,1,NULL,NULL};2082660;0.0461763660123476
1162;2018-10-25 02:32:00;18.5448;4;120;{1,1,NULL,NULL};2082720;0.107846943617618
1162;2018-10-25 02:33:00;21.992;10.2591;60;{1,1,1,1};2082780;0.0454710803928701
1162;2018-10-25 02:34:00;23.4212;8.16497;100;{1,1,1,NULL};2082840;0.0711606009370428
1162;2018-10-25 02:35:00;24.1667;0;60;{1,NULL,NULL,NULL};2082900;0.0413792532699955
1162;2018-10-25 02:36:00;19.4329;1.88562;80;{1,1,1,NULL};2082960;0.0686121645937216
1162;2018-10-25 02:37:00;22.5034;9;60;{1,1,NULL,NULL};2083020;0.0444377294097781
1162;2018-10-25 02:38:00;22.1343;11.1156;60;{1,1,1,NULL};2083080;0.0451787497232802
1162;2018-10-25 02:39:00;23.2804;4;60;{1,1,NULL,NULL};2083140;0.0429545884091339
1162;2018-10-25 02:41:00;28.6111;0;60;{1,NULL,NULL,NULL};2083260;0.034951469884066
1162;2018-10-25 02:42:00;22.9968;1;150;{1,1,NULL,NULL};2083320;0.108710777151604
1162;2018-10-25 02:43:00;22.2781;10.0333;100;{1,1,1,NULL};2083380;0.0748118855138754
1162;2018-10-25 02:44:00;22.5178;29.8105;100;{1,1,1,NULL};2083440;0.0740155195741443
1162;2018-10-25 02:45:00;21.1575;1.63299;100;{1,1,1,NULL};2083500;0.0787742723226594
1162;2018-10-25 02:46:00;21.9444;0;60;{1,NULL,NULL,NULL};2083560;0.0455697125462532
1162;2018-10-25 02:47:00;21.8179;6;120;{1,1,NULL,NULL};2083620;0.0916678507097383
1162;2018-10-25 02:48:00;22.0322;11.8401;105;{1,1,1,1};2083680;0.0794291990813446
1162;2018-10-25 02:49:00;22;16.5;60;{1,1,NULL,NULL};2083740;0.0454545454545455
1162;2018-10-25 02:50:00;23.6111;0;60;{1,NULL,NULL,NULL};2083800;0.0423529611072758
1162;2018-10-25 02:51:00;22.4727;16.2635;120;{1,1,1,1};2083860;0.0889968717599576
1162;2018-10-25 02:52:00;22.6785;17.0489;120;{1,1,1,NULL};2083920;0.0881892541393831
1162;2018-10-25 02:53:00;22.513;10.4243;140;{1,1,1,NULL};2083980;0.103643820607353
1162;2018-10-25 02:54:00;22.4719;3;90;{1,1,NULL,NULL};2084040;0.0667500300375135
1162;2018-10-25 02:55:00;24.4355;12;150;{1,1,NULL,NULL};2084100;0.102310163491641
1162;2018-10-25 02:56:00;24.2143;16;120;{1,1,NULL,NULL};2084160;0.0825958214773914
1162;2018-10-25 02:57:00;20.5556;0;120;{1,NULL,NULL,NULL};2084220;0.0972970869252175
1162;2018-10-25 02:59:00;22.5;0;60;{1,NULL,NULL,NULL};2084340;0.0444444444444444
1162;2018-10-25 03:00:00;22.2222;0;60;{1,NULL,NULL,NULL};2084400;0.045000045000045
1162;2018-10-25 03:01:00;19.7222;0;60;{1,NULL,NULL,NULL};2084460;0.0507042824836986
1162;2018-10-25 03:02:00;25.9091;2.5;90;{1,1,NULL,NULL};2084520;0.0578947165281696
1162;2018-10-25 03:03:00;22.5;0;120;{1,NULL,NULL,NULL};2084580;0.0888888888888889
1162;2018-10-25 03:04:00;20.9292;10.2307;100;{1,1,1,NULL};2084640;0.0796335582185017
1162;2018-10-25 03:05:00;22.9632;5.73488;140;{1,1,1,NULL};2084700;0.101611854329246
1162;2018-10-25 03:06:00;27.3604;0.5;60;{1,1,NULL,NULL};2084760;0.0365491732577009
1162;2018-10-25 03:07:00;23.3219;10.497;60;{1,1,1,1};2084820;0.0428781531521874
1162;2018-10-25 03:08:00;23.3333;0;60;{1,NULL,NULL,NULL};2084880;0.0428572040817201
1162;2018-10-25 03:09:00;20.1818;1;90;{1,1,NULL,NULL};2084940;0.0743243912832354
1162;2018-10-25 03:10:00;22.2222;0;60;{1,NULL,NULL,NULL};2085000;0.045000045000045
1162;2018-10-25 03:11:00;22.6844;0.5;90;{1,1,NULL,NULL};2085060;0.0661247377052071
1162;2018-10-25 03:13:00;21.5252;3.68179;60;{1,1,1,NULL};2085180;0.0464571757753703
1162;2018-10-25 03:14:00;23.6111;0;180;{1,NULL,NULL,NULL};2085240;0.127058883321827
1162;2018-10-25 03:15:00;22.5424;4;90;{1,1,NULL,NULL};2085300;0.0665412733338065
1162;2018-10-25 03:16:00;23.5142;10.274;100;{1,1,1,NULL};2085360;0.0708791567081452
1162;2018-10-25 03:17:00;18.3333;0;60;{1,NULL,NULL,NULL};2085420;0.0545455537191886
1162;2018-10-25 03:18:00;17.1327;29.0632;100;{1,1,1,NULL};2085480;0.0972798605395919
1162;2018-10-25 03:19:00;22.3999;8.17856;100;{1,1,1,NULL};2085540;0.0744050940703604
1162;2018-10-25 03:20:00;22.4732;3;90;{1,1,NULL,NULL};2085600;0.0667461687699126
1162;2018-10-25 03:21:00;18.6255;5.5;60;{1,1,NULL,NULL};2085660;0.0536898338299643
1162;2018-10-25 03:22:00;24.3614;9.79796;100;{1,1,1,NULL};2085720;0.0684142400135734
1162;2018-10-25 03:24:00;22.0126;4.5;120;{1,1,NULL,NULL};2085840;0.0908570545960041
1162;2018-10-25 03:25:00;23.554;6.94422;120;{1,1,1,NULL};2085900;0.0849112677252271
1162;2018-10-25 03:26:00;20.8062;8.95824;165;{1,1,1,1};2085960;0.132172140996434
1162;2018-10-25 03:27:00;22.4348;7;180;{1,1,NULL,NULL};2086020;0.133720826573003
1162;2018-10-25 03:28:00;23.0635;7.36357;100;{1,1,1,NULL};2086080;0.0722642559310888
1162;2018-10-25 03:29:00;25.4329;2;150;{1,1,NULL,NULL};2086140;0.0982978740135808
1162;2018-10-25 03:30:00;20.8333;0;120;{1,NULL,NULL,NULL};2086200;0.0960001536002458
1162;2018-10-25 03:31:00;24.4384;16.8721;80;{1,1,1,NULL};2086260;0.0545589454847017
1162;2018-10-25 03:32:00;26.5212;1.58114;90;{1,1,1,1};2086320;0.0565585267634949
1162;2018-10-25 03:33:00;20.8333;0;60;{1,NULL,NULL,NULL};2086380;0.0480000768001229
1162;2018-10-25 03:34:00;22.2316;3.26599;200;{1,1,1,NULL};2086440;0.149936726701332
1162;2018-10-25 03:35:00;22.9265;6.79869;160;{1,1,1,NULL};2086500;0.116313727200692
1162;2018-10-25 03:36:00;23.76;3.5;90;{1,1,NULL,NULL};2086560;0.0631313131313131
1162;2018-10-25 03:37:00;18.6111;0;60;{1,NULL,NULL,NULL};2086620;0.0537313753620151
1162;2018-10-25 03:38:00;23.4057;4.5;120;{1,1,NULL,NULL};2086680;0.085449270904096
1162;2018-10-25 03:39:00;22.4305;3.69966;105;{1,1,1,1};2086740;0.0780187690867346
1162;2018-10-25 03:40:00;23.3894;4.49691;120;{1,1,1,NULL};2086800;0.0855088202348072
1162;2018-10-25 03:41:00;22.7848;27.7354;120;{1,1,1,1};2086860;0.0877778167901408
1162;2018-10-25 03:42:00;24.0537;9.67241;100;{1,1,1,NULL};2086920;0.0692894093909322
1162;2018-10-25 03:43:00;20.2778;0;120;{1,NULL,NULL,NULL};2086980;0.0986300288985985
1162;2018-10-25 03:44:00;21.3086;3.29983;140;{1,1,1,NULL};2087040;0.109501953827719
1162;2018-10-25 03:45:00;22.6176;2.5;60;{1,1,NULL,NULL};2087100;0.0442133559705716
1162;2018-10-25 03:46:00;22.5719;7.66078;90;{1,1,1,1};2087160;0.0664543082328027
1162;2018-10-25 03:47:00;25.5556;0;120;{1,NULL,NULL,NULL};2087220;0.078260733459594
1162;2018-10-25 03:48:00;24.6637;1;150;{1,1,NULL,NULL};2087280;0.101363542371988
1162;2018-10-25 03:49:00;21.8692;1.5;120;{1,1,NULL,NULL};2087340;0.0914528194904249
1162;2018-10-25 03:50:00;21.3889;0;180;{1,NULL,NULL,NULL};2087400;0.140259667397575
1162;2018-10-25 03:51:00;23.6564;7.31817;100;{1,1,1,NULL};2087460;0.0704530979636237
1162;2018-10-25 03:52:00;22.8707;26.8921;90;{1,1,1,1};2087520;0.0655860992448854
1162;2018-10-25 03:53:00;21.3092;5.4365;160;{1,1,1,NULL};2087580;0.125141566396987
1162;2018-10-25 03:54:00;22.2153;6.5;120;{1,1,NULL,NULL};2087640;0.0900280437356236
1162;2018-10-25 03:55:00;20.4522;1.69967;120;{1,1,1,NULL};2087700;0.0977889909154027
1162;2018-10-25 03:56:00;20.8511;4.10961;120;{1,1,1,NULL};2087760;0.0959182009582228
1162;2018-10-25 03:57:00;21.1052;12.5797;105;{1,1,1,1};2087820;0.0829179538691886
1162;2018-10-25 03:58:00;22.2619;10;180;{1,1,NULL,NULL};2087880;0.134759387114307
1162;2018-10-25 03:59:00;25.4912;11.8822;120;{1,1,1,1};2087940;0.0784584484057243
1162;2018-10-25 04:00:00;24.03;3.60555;105;{1,1,1,1};2088000;0.0728256346233874
1162;2018-10-25 04:01:00;22.3587;7.11805;100;{1,1,1,NULL};2088060;0.0745421990843236
1162;2018-10-25 04:02:00;22.4326;2.86744;120;{1,1,1,NULL};2088120;0.0891559605217407
1162;2018-10-25 04:03:00;22.5455;5.88784;180;{1,1,1,NULL};2088180;0.133064247854339
1162;2018-10-25 04:04:00;23.0556;0;180;{1,NULL,NULL,NULL};2088240;0.13012023109353
1162;2018-10-25 04:05:00;23.3556;3.85861;80;{1,1,1,NULL};2088300;0.0570883785187849
1162;2018-10-25 04:07:00;22.1789;5.71548;80;{1,1,1,NULL};2088420;0.0601171984784337
1162;2018-10-25 04:08:00;22.2261;8.64099;180;{1,1,1,NULL};2088480;0.134976446610067
1162;2018-10-25 04:09:00;21.9383;5.5;180;{1,1,NULL,NULL};2088540;0.136747149961483
1162;2018-10-25 04:10:00;26.6046;8.33667;105;{1,1,1,1};2088600;0.0657780985243153
1162;2018-10-25 04:11:00;23.2279;4.89898;200;{1,1,1,NULL};2088660;0.14350558308471
1162;2018-10-25 04:12:00;21.6667;0;120;{1,NULL,NULL,NULL};2088720;0.0923075502960765
1162;2018-10-25 04:13:00;25;0;60;{1,NULL,NULL,NULL};2088780;0.04
1162;2018-10-25 04:14:00;24.1555;3.26599;180;{1,1,1,NULL};2088840;0.124195317836518
1162;2018-10-25 04:15:00;20.5631;5.70088;135;{1,1,1,1};2088900;0.109419299619221
1162;2018-10-25 04:16:00;22.4419;6.72216;195;{1,1,1,1};2088960;0.144818397729248
1162;2018-10-25 04:17:00;20.8854;1.24722;200;{1,1,1,NULL};2089020;0.159601124868728
1162;2018-10-25 04:18:00;23.207;19.2224;90;{1,1,1,1};2089080;0.0646356702719007
1162;2018-10-25 04:19:00;23.8686;7.11952;105;{1,1,1,1};2089140;0.0733180831720335
1162;2018-10-25 04:20:00;20.749;6.2361;120;{1,1,1,NULL};2089200;0.0963901874789147
1162;2018-10-25 04:21:00;22.3188;5.5;180;{1,1,NULL,NULL};2089260;0.134415828808
1162;2018-10-25 04:22:00;21.7245;7.54247;200;{1,1,1,NULL};2089320;0.153436596162551
1162;2018-10-25 04:23:00;22.4008;5.35607;135;{1,1,1,1};2089380;0.100442841327095
1162;2018-10-25 04:24:00;21.055;0.5;150;{1,1,NULL,NULL};2089440;0.118736642127761
1162;2018-10-25 04:25:00;23.3831;7;90;{1,1,NULL,NULL};2089500;0.0641488938592402
1162;2018-10-25 04:26:00;20.0454;2;150;{1,1,NULL,NULL};2089560;0.124716892653676
1162;2018-10-25 04:27:00;19.1667;0;120;{1,NULL,NULL,NULL};2089620;0.104347644612792
1162;2018-10-25 04:28:00;22.5;0;240;{1,NULL,NULL,NULL};2089680;0.177777777777778
1162;2018-10-25 04:29:00;23.5612;6.97615;140;{1,1,1,NULL};2089740;0.0990328732548993
1162;2018-10-25 04:30:00;23.4252;0.5;180;{1,1,NULL,NULL};2089800;0.128067209671636
1162;2018-10-25 04:31:00;24.6456;5;150;{1,1,NULL,NULL};2089860;0.101437984873568
1162;2018-10-25 04:32:00;24.2714;11.6142;200;{1,1,1,NULL};2089920;0.137335849326093
1162;2018-10-25 04:33:00;21.0864;7.48331;160;{1,1,1,NULL};2089980;0.126463818701469
1162;2018-10-25 04:34:00;22.1715;5.70088;90;{1,1,1,1};2090040;0.0676544212164265
1162;2018-10-25 04:35:00;22.5806;7.36357;140;{1,1,1,NULL};2090100;0.103333540000413
1162;2018-10-25 04:36:00;22.2896;8.25757;165;{1,1,1,1};2090160;0.123375924197832
1162;2018-10-25 04:37:00;23.1746;5.88784;140;{1,1,1,NULL};2090220;0.100684945299308
1162;2018-10-25 04:38:00;22.5168;7.58654;140;{1,1,1,NULL};2090280;0.103626329377768
1162;2018-10-25 04:39:00;22.8208;6.12826;260;{1,1,1,NULL};2090340;0.189885250882236
1162;2018-10-25 04:40:00;22.6235;9.93311;100;{1,1,1,NULL};2090400;0.0736697092256577
1162;2018-10-25 04:41:00;22.9696;8;150;{1,1,NULL,NULL};2090460;0.108839509612705
1162;2018-10-25 04:42:00;23.7234;6.59966;320;{1,1,1,NULL};2090520;0.224813194286373
1162;2018-10-25 04:43:00;22.5637;8.05536;180;{1,1,1,NULL};2090580;0.132956917526824
1162;2018-10-25 04:44:00;21.2469;9.33742;105;{1,1,1,1};2090640;0.0823649567701641
1162;2018-10-25 04:45:00;23.4662;12.659;150;{1,1,1,1};2090700;0.106536209526894
