segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-23 18:01:10;19.7222222222222;17.5;1965656;26.1
225285973;2018-10-23 18:02:10;19.7222222222222;17.5;1965716;26.1
225285973;2018-10-23 18:03:10;20;17.5;1965776;25.74
225285973;2018-10-23 18:04:11;20;17.5;1965837;25.74
225285973;2018-10-23 18:05:11;21.1111111111111;17.5;1965897;24.36
225285973;2018-10-23 18:06:10;21.1111111111111;17.5;1965956;24.36
225285973;2018-10-23 18:07:11;21.1111111111111;17.5;1966017;24.36
225285973;2018-10-23 18:08:10;23.3333333333333;17.5;1966076;22.08
225285973;2018-10-23 18:09:10;23.3333333333333;17.5;1966136;22.08
225285973;2018-10-23 18:10:11;22.2222222222222;17.5;1966197;22.86
225285973;2018-10-23 18:11:10;23.3333333333333;17.5;1966256;22.08
225285973;2018-10-23 18:12:11;21.1111111111111;17.5;1966317;24.36
225285973;2018-10-23 18:13:10;21.1111111111111;17.5;1966376;24.36
225285973;2018-10-23 18:14:10;22.2222222222222;17.5;1966436;22.86
225285973;2018-10-23 18:15:27;22.2222222222222;17.5;1966513;22.86
225285973;2018-10-23 18:16:12;22.2222222222222;17.5;1966558;22.86
225285973;2018-10-23 18:17:10;22.2222222222222;17.5;1966616;22.86
225285973;2018-10-23 18:18:09;22.2222222222222;17.5;1966675;22.86
225285973;2018-10-23 18:19:10;22.2222222222222;17.5;1966736;22.86
225285973;2018-10-23 18:20:13;18.8888888888889;17.5;1966799;27.66
225285973;2018-10-23 18:21:10;18.8888888888889;17.5;1966856;27.66
225285973;2018-10-23 18:22:10;21.9444444444444;17.5;1966916;23.46
225285973;2018-10-23 18:23:13;21.3888888888889;17.5;1966979;23.76
225285973;2018-10-23 18:24:11;21.3888888888889;17.5;1967037;23.76
225285973;2018-10-23 18:25:15;22.2222222222222;17.5;1967101;23.16
225285973;2018-10-23 18:26:10;22.2222222222222;17.5;1967156;23.16
225285973;2018-10-23 18:27:11;22.2222222222222;17.5;1967217;23.16
225285973;2018-10-23 18:28:10;20.5555555555556;17.5;1967276;25.02
225285973;2018-10-23 18:29:09;20.5555555555556;17.5;1967335;25.02
225285973;2018-10-23 18:30:10;20.5555555555556;17.5;1967396;25.02
225285973;2018-10-23 18:31:11;20.5555555555556;17.5;1967457;25.02
225285973;2018-10-23 18:32:11;20.5555555555556;17.5;1967517;25.02
225285973;2018-10-23 18:33:10;21.9444444444444;17.5;1967576;23.46
225285973;2018-10-23 18:34:09;21.3888888888889;17.5;1967635;23.76
225285973;2018-10-23 18:35:14;21.1111111111111;17.5;1967700;24.72
225285973;2018-10-23 18:36:11;20;17.5;1967757;25.38
225285973;2018-10-23 18:37:10;20;17.5;1967816;25.38
225285973;2018-10-23 18:38:11;19.7222222222222;17.5;1967877;26.1
225285973;2018-10-23 18:39:13;21.3888888888889;17.5;1967939;24.06
225285973;2018-10-23 18:40:10;21.3888888888889;17.5;1967996;24.06
225285973;2018-10-23 18:41:11;21.1111111111111;17.5;1968057;24.72
225285973;2018-10-23 18:42:10;21.1111111111111;17.5;1968116;24.72
225285973;2018-10-23 18:43:10;21.1111111111111;17.5;1968176;24.72
225285973;2018-10-23 18:44:10;21.3888888888889;17.5;1968236;23.76
225285973;2018-10-23 18:45:16;21.3888888888889;17.5;1968302;23.76
225285973;2018-10-23 18:46:11;21.3888888888889;17.5;1968357;23.76
225285973;2018-10-23 18:47:09;21.1111111111111;17.5;1968415;24.72
225285973;2018-10-23 18:48:10;21.1111111111111;17.5;1968476;24.72
225285973;2018-10-23 18:49:10;21.1111111111111;17.5;1968536;24.72
225285973;2018-10-23 18:50:12;21.3888888888889;17.5;1968598;24.06
225285973;2018-10-23 18:51:10;21.3888888888889;17.5;1968656;24.06
225285973;2018-10-23 18:52:10;21.3888888888889;17.5;1968716;24.06
225285973;2018-10-23 18:53:10;21.3888888888889;17.5;1968776;24.06
225285973;2018-10-23 18:54:10;21.3888888888889;17.5;1968836;24.06
225285973;2018-10-23 18:55:16;20.5555555555556;17.5;1968902;25.02
225285973;2018-10-23 18:56:10;21.1111111111111;17.5;1968956;24.72
225285973;2018-10-23 18:57:10;21.1111111111111;17.5;1969016;24.72
225285973;2018-10-23 18:58:10;21.1111111111111;17.5;1969076;24.72
225285973;2018-10-23 18:59:14;26.9444444444444;17.5;1969140;19.32
225285973;2018-10-23 19:00:26;25.5555555555556;17.7777777777778;1969212;20.16
225285973;2018-10-23 19:01:10;25.5555555555556;17.7777777777778;1969256;20.16
225285973;2018-10-23 19:02:10;25.5555555555556;17.7777777777778;1969316;20.16
225285973;2018-10-23 19:03:09;25;17.7777777777778;1969375;20.58
225285973;2018-10-23 19:04:12;25.8333333333333;17.7777777777778;1969438;19.74
225285973;2018-10-23 19:05:12;21.1111111111111;17.7777777777778;1969498;24.36
225285973;2018-10-23 19:06:10;21.9444444444444;17.7777777777778;1969556;23.46
225285973;2018-10-23 19:07:09;21.9444444444444;17.7777777777778;1969615;23.46
225285973;2018-10-23 19:08:11;21.9444444444444;17.7777777777778;1969677;23.46
225285973;2018-10-23 19:09:09;21.9444444444444;17.7777777777778;1969735;23.46
225285973;2018-10-23 19:10:26;20;17.7777777777778;1969812;25.74
225285973;2018-10-23 19:11:09;21.3888888888889;17.7777777777778;1969855;23.76
225285973;2018-10-23 19:12:10;23.6111111111111;17.7777777777778;1969916;21.54
225285973;2018-10-23 19:13:11;21.3888888888889;17.7777777777778;1969977;23.76
225285973;2018-10-23 19:14:13;20.5555555555556;17.7777777777778;1970039;25.02
225285973;2018-10-23 19:15:12;20.5555555555556;17.7777777777778;1970098;25.02
225285973;2018-10-23 19:16:13;21.3888888888889;17.7777777777778;1970159;23.76
225285973;2018-10-23 19:17:10;22.7777777777778;17.7777777777778;1970216;22.62
225285973;2018-10-23 19:18:11;26.9444444444444;17.7777777777778;1970277;19.32
225285973;2018-10-23 19:19:11;25;17.7777777777778;1970337;20.58
225285973;2018-10-23 19:20:11;25;17.7777777777778;1970397;20.58
225285973;2018-10-23 19:21:10;22.7777777777778;17.7777777777778;1970456;22.62
225285973;2018-10-23 19:22:18;23.3333333333333;17.7777777777778;1970524;22.32
225285973;2018-10-23 19:23:10;22.2222222222222;17.7777777777778;1970576;23.16
225285973;2018-10-23 19:24:11;20;17.7777777777778;1970637;25.38
225285973;2018-10-23 19:25:15;20;17.7777777777778;1970701;25.38
225285973;2018-10-23 19:26:09;20;17.7777777777778;1970755;25.38
225285973;2018-10-23 19:27:10;20;17.7777777777778;1970816;25.38
225285973;2018-10-23 19:28:11;19.1666666666667;17.7777777777778;1970877;26.88
225285973;2018-10-23 19:29:09;19.1666666666667;17.7777777777778;1970935;26.88
225285973;2018-10-23 19:30:16;21.3888888888889;17.7777777777778;1971002;24.06
225285973;2018-10-23 19:31:10;21.3888888888889;17.7777777777778;1971056;24.06
225285973;2018-10-23 19:32:11;22.2222222222222;17.7777777777778;1971117;22.86
225285973;2018-10-23 19:33:10;22.2222222222222;17.7777777777778;1971176;22.86
225285973;2018-10-23 19:34:12;24.7222222222222;17.7777777777778;1971238;21.06
225285973;2018-10-23 19:35:12;24.7222222222222;17.7777777777778;1971298;21.06
225285973;2018-10-23 19:36:10;24.7222222222222;17.7777777777778;1971356;21.06
225285973;2018-10-23 19:37:10;24.7222222222222;17.7777777777778;1971416;21.06
225285973;2018-10-23 19:38:09;24.7222222222222;17.7777777777778;1971475;21.06
225285973;2018-10-23 19:39:09;23.6111111111111;17.7777777777778;1971535;21.78
225285973;2018-10-23 19:40:11;23.6111111111111;17.7777777777778;1971597;21.78
225285973;2018-10-23 19:41:10;25.5555555555556;17.7777777777778;1971656;20.16
225285973;2018-10-23 19:42:11;25.5555555555556;17.7777777777778;1971717;20.16
225285973;2018-10-23 19:43:09;25.5555555555556;17.7777777777778;1971775;20.16
225285973;2018-10-23 19:44:13;25.5555555555556;17.7777777777778;1971839;20.16
225285973;2018-10-23 19:45:12;21.3888888888889;17.7777777777778;1971898;23.76
225285973;2018-10-23 19:46:10;21.3888888888889;17.7777777777778;1971956;23.76
225285973;2018-10-23 19:47:09;22.2222222222222;17.7777777777778;1972015;23.16
225285973;2018-10-23 19:48:09;22.7777777777778;17.7777777777778;1972075;22.62
225285973;2018-10-23 19:49:10;22.7777777777778;17.7777777777778;1972136;22.62
225285973;2018-10-23 19:50:09;22.2222222222222;17.7777777777778;1972195;23.16
225285973;2018-10-23 19:51:10;21.9444444444444;17.7777777777778;1972256;23.46
225285973;2018-10-23 19:52:10;21.3888888888889;17.7777777777778;1972316;23.76
225285973;2018-10-23 19:53:13;21.3888888888889;17.7777777777778;1972379;23.76
225285973;2018-10-23 19:54:11;22.2222222222222;17.7777777777778;1972437;22.86
225285973;2018-10-23 19:55:11;22.2222222222222;17.7777777777778;1972497;22.86
225285973;2018-10-23 19:56:10;22.2222222222222;17.7777777777778;1972556;22.86
225285973;2018-10-23 19:57:10;23.6111111111111;17.7777777777778;1972616;21.54
225285973;2018-10-23 19:58:11;24.7222222222222;17.7777777777778;1972677;20.82
225285973;2018-10-23 19:59:09;24.7222222222222;17.7777777777778;1972735;20.82
225285973;2018-10-23 20:00:10;24.7222222222222;16.6666666666667;1972796;20.82
225285973;2018-10-23 20:01:12;23.3333333333333;16.6666666666667;1972858;22.08
225285973;2018-10-23 20:02:10;23.3333333333333;16.6666666666667;1972916;22.08
225285973;2018-10-23 20:03:09;23.3333333333333;16.6666666666667;1972975;22.08
225285973;2018-10-23 20:04:10;23.3333333333333;16.6666666666667;1973036;22.32
225285973;2018-10-23 20:05:11;23.3333333333333;16.6666666666667;1973097;22.08
225285973;2018-10-23 20:06:11;23.3333333333333;16.6666666666667;1973157;22.08
225285973;2018-10-23 20:07:09;21.9444444444444;16.6666666666667;1973215;23.46
225285973;2018-10-23 20:08:09;21.9444444444444;16.6666666666667;1973275;23.46
225285973;2018-10-23 20:09:09;21.9444444444444;16.6666666666667;1973335;23.46
225285973;2018-10-23 20:10:13;21.3888888888889;16.6666666666667;1973399;24.06
225285973;2018-10-23 20:11:09;23.3333333333333;16.6666666666667;1973455;22.08
225285973;2018-10-23 20:12:09;23.6111111111111;16.6666666666667;1973515;21.78
225285973;2018-10-23 20:13:11;23.6111111111111;16.6666666666667;1973577;21.78
225285973;2018-10-23 20:14:10;20;16.6666666666667;1973636;25.38
225285973;2018-10-23 20:15:11;21.3888888888889;16.6666666666667;1973697;23.76
225285973;2018-10-23 20:16:10;21.3888888888889;16.6666666666667;1973756;23.76
225285973;2018-10-23 20:17:10;20;16.6666666666667;1973816;25.38
225285973;2018-10-23 20:18:09;22.2222222222222;16.6666666666667;1973875;23.16
225285973;2018-10-23 20:19:10;24.1666666666667;16.6666666666667;1973936;21.3
225285973;2018-10-23 20:20:24;21.3888888888889;16.6666666666667;1974010;24.06
225285973;2018-10-23 20:21:09;19.1666666666667;16.6666666666667;1974055;26.46
225285973;2018-10-23 20:22:10;19.1666666666667;16.6666666666667;1974116;26.46
225285973;2018-10-23 20:23:10;19.1666666666667;16.6666666666667;1974176;26.46
225285973;2018-10-23 20:24:10;20;16.6666666666667;1974236;25.38
225285973;2018-10-23 20:25:10;20;16.6666666666667;1974296;25.38
225285973;2018-10-23 20:26:11;20;16.6666666666667;1974357;25.38
225285973;2018-10-23 20:27:09;20;16.6666666666667;1974415;25.38
225285973;2018-10-23 20:28:11;20;16.6666666666667;1974477;25.38
225285973;2018-10-23 20:29:10;20;16.6666666666667;1974536;25.38
225285973;2018-10-23 20:30:12;20;16.6666666666667;1974598;25.74
225285973;2018-10-23 20:31:09;22.2222222222222;16.6666666666667;1974655;23.16
225285973;2018-10-23 20:32:11;22.2222222222222;16.6666666666667;1974717;23.16
225285973;2018-10-23 20:33:10;23.3333333333333;16.6666666666667;1974776;22.32
225285973;2018-10-23 20:34:10;22.7777777777778;16.6666666666667;1974836;22.62
225285973;2018-10-23 20:35:11;22.7777777777778;16.6666666666667;1974897;22.62
225285973;2018-10-23 20:36:10;22.7777777777778;16.6666666666667;1974956;22.62
225285973;2018-10-23 20:37:09;22.7777777777778;16.6666666666667;1975015;22.62
225285973;2018-10-23 20:38:10;23.3333333333333;16.6666666666667;1975076;22.08
225285973;2018-10-23 20:39:11;23.3333333333333;16.6666666666667;1975137;22.08
225285973;2018-10-23 20:40:11;24.7222222222222;16.6666666666667;1975197;21.06
225285973;2018-10-23 20:41:09;24.7222222222222;16.6666666666667;1975255;21.06
225285973;2018-10-23 20:42:10;24.7222222222222;16.6666666666667;1975316;21.06
225285973;2018-10-23 20:43:09;24.7222222222222;16.6666666666667;1975375;21.06
225285973;2018-10-23 20:44:22;24.7222222222222;16.6666666666667;1975448;21.06
225285973;2018-10-23 20:45:12;23.6111111111111;16.6666666666667;1975498;21.54
225285973;2018-10-23 20:46:11;23.6111111111111;16.6666666666667;1975557;21.54
225285973;2018-10-23 20:47:09;22.2222222222222;16.6666666666667;1975615;23.16
225285973;2018-10-23 20:48:10;22.2222222222222;16.6666666666667;1975676;23.16
225285973;2018-10-23 20:49:09;23.6111111111111;16.6666666666667;1975735;21.54
225285973;2018-10-23 20:50:14;23.6111111111111;16.6666666666667;1975800;21.54
225285973;2018-10-23 20:51:13;18.8888888888889;16.6666666666667;1975859;27.24
225285973;2018-10-23 20:52:09;20.5555555555556;16.6666666666667;1975915;25.02
225285973;2018-10-23 20:53:23;20;16.6666666666667;1975989;25.38
225285973;2018-10-23 20:54:10;22.2222222222222;16.6666666666667;1976036;23.16
225285973;2018-10-23 20:55:14;22.2222222222222;16.6666666666667;1976100;22.86
225285973;2018-10-23 20:56:11;18.8888888888889;16.6666666666667;1976157;27.24
225285973;2018-10-23 20:57:11;21.3888888888889;16.6666666666667;1976217;23.76
225285973;2018-10-23 20:58:09;21.3888888888889;16.6666666666667;1976275;24.06
225285973;2018-10-23 20:59:09;21.3888888888889;16.6666666666667;1976335;24.06
225285973;2018-10-23 21:00:27;22.7777777777778;16.6666666666667;1976413;22.62
225285973;2018-10-23 21:01:10;21.3888888888889;16.6666666666667;1976456;23.76
225285973;2018-10-23 21:02:09;17.7777777777778;16.6666666666667;1976515;28.98
225285973;2018-10-23 21:03:10;20;16.6666666666667;1976576;25.74
225285973;2018-10-23 21:04:10;19.1666666666667;16.6666666666667;1976636;26.46
225285973;2018-10-23 21:05:11;21.1111111111111;16.6666666666667;1976697;24.72
225285973;2018-10-23 21:06:19;21.1111111111111;16.6666666666667;1976765;24.72
225285973;2018-10-23 21:07:10;21.1111111111111;16.6666666666667;1976816;24.72
225285973;2018-10-23 21:08:10;21.1111111111111;16.6666666666667;1976876;24.72
225285973;2018-10-23 21:09:10;21.1111111111111;16.6666666666667;1976936;24.72
225285973;2018-10-23 21:10:11;21.1111111111111;16.6666666666667;1976997;24.72
225285973;2018-10-23 21:11:09;21.3888888888889;16.6666666666667;1977055;23.76
225285973;2018-10-23 21:12:11;20.5555555555556;16.6666666666667;1977117;25.02
225285973;2018-10-23 21:13:10;20.5555555555556;16.6666666666667;1977176;25.02
225285973;2018-10-23 21:14:10;20.5555555555556;16.6666666666667;1977236;25.02
225285973;2018-10-23 21:15:11;18.3333333333333;16.6666666666667;1977297;28.08
225285973;2018-10-23 21:16:11;18.3333333333333;16.6666666666667;1977357;28.08
225285973;2018-10-23 21:17:10;18.3333333333333;16.6666666666667;1977416;28.08
225285973;2018-10-23 21:18:17;18.3333333333333;16.6666666666667;1977483;28.08
225285973;2018-10-23 21:19:10;18.3333333333333;16.6666666666667;1977536;28.08
225285973;2018-10-23 21:20:15;18.3333333333333;16.6666666666667;1977601;28.08
225285973;2018-10-23 21:21:09;18.8888888888889;16.6666666666667;1977655;27.66
225285973;2018-10-23 21:22:12;16.6666666666667;16.6666666666667;1977718;30.9
225285973;2018-10-23 21:23:09;16.6666666666667;16.6666666666667;1977775;30.9
225285973;2018-10-23 21:24:13;13.8888888888889;16.6666666666667;1977839;37.08
225285973;2018-10-23 21:25:19;19.7222222222222;16.6666666666667;1977905;26.1
225285973;2018-10-23 21:26:10;19.1666666666667;16.6666666666667;1977956;26.46
225285973;2018-10-23 21:27:10;19.1666666666667;16.6666666666667;1978016;26.46
225285973;2018-10-23 21:28:12;19.1666666666667;16.6666666666667;1978078;26.46
225285973;2018-10-23 21:29:13;21.3888888888889;16.6666666666667;1978139;24.06
225285973;2018-10-23 21:30:11;19.7222222222222;16.6666666666667;1978197;26.1
225285973;2018-10-23 21:31:12;19.1666666666667;16.6666666666667;1978258;26.88
225285973;2018-10-23 21:32:12;19.1666666666667;16.6666666666667;1978318;26.88
225285973;2018-10-23 21:33:10;18.8888888888889;16.6666666666667;1978376;27.24
225285973;2018-10-23 21:34:11;18.8888888888889;16.6666666666667;1978437;27.24
225285973;2018-10-23 21:35:12;21.1111111111111;16.6666666666667;1978498;24.36
225285973;2018-10-23 21:36:09;21.1111111111111;16.6666666666667;1978555;24.36
225285973;2018-10-23 21:37:11;21.3888888888889;16.6666666666667;1978617;24.06
225285973;2018-10-23 21:38:18;21.3888888888889;16.6666666666667;1978684;24.06
225285973;2018-10-23 21:39:09;21.3888888888889;16.6666666666667;1978735;24.06
225285973;2018-10-23 21:40:13;21.3888888888889;16.6666666666667;1978799;24.06
225285973;2018-10-23 21:41:09;21.3888888888889;16.6666666666667;1978855;24.06
225285973;2018-10-23 21:42:10;21.3888888888889;16.6666666666667;1978916;24.06
225285973;2018-10-23 21:43:12;21.3888888888889;16.6666666666667;1978978;24.06
225285973;2018-10-23 21:44:12;17.7777777777778;16.6666666666667;1979038;28.98
225285973;2018-10-23 21:45:11;20;16.6666666666667;1979097;25.38
225285973;2018-10-23 21:46:11;17.7777777777778;16.6666666666667;1979157;28.98
225285973;2018-10-23 21:47:10;17.7777777777778;16.6666666666667;1979216;28.98
225285973;2018-10-23 21:48:11;17.5;16.6666666666667;1979277;29.88
225285973;2018-10-23 21:49:11;16.9444444444444;16.6666666666667;1979337;30.36
225285973;2018-10-23 21:50:13;17.5;16.6666666666667;1979399;29.88
225285973;2018-10-23 21:51:10;17.5;16.6666666666667;1979456;29.88
225285973;2018-10-23 21:52:10;17.5;16.6666666666667;1979516;29.88
225285973;2018-10-23 21:53:11;17.5;16.6666666666667;1979577;29.88
225285973;2018-10-23 21:54:18;17.5;16.6666666666667;1979644;29.88
225285973;2018-10-23 21:55:10;17.5;16.6666666666667;1979696;29.88
225285973;2018-10-23 21:56:11;17.5;16.6666666666667;1979757;29.88
225285973;2018-10-23 21:57:10;22.7777777777778;16.6666666666667;1979816;22.62
225285973;2018-10-23 21:58:10;22.7777777777778;16.6666666666667;1979876;22.62
225285973;2018-10-23 21:59:09;22.7777777777778;16.6666666666667;1979935;22.62
225285973;2018-10-23 22:00:17;22.7777777777778;16.6666666666667;1980003;22.62
225285973;2018-10-23 22:01:10;22.7777777777778;16.6666666666667;1980056;22.62
225285973;2018-10-23 22:02:11;23.3333333333333;16.6666666666667;1980117;22.08
225285973;2018-10-23 22:03:09;23.3333333333333;16.6666666666667;1980175;22.08
225285973;2018-10-23 22:04:10;23.3333333333333;16.6666666666667;1980236;22.08
225285973;2018-10-23 22:05:13;23.3333333333333;16.6666666666667;1980299;22.08
225285973;2018-10-23 22:06:12;23.3333333333333;16.6666666666667;1980358;22.08
225285973;2018-10-23 22:07:11;23.3333333333333;16.6666666666667;1980417;22.08
225285973;2018-10-23 22:08:11;23.3333333333333;16.6666666666667;1980477;22.08
225285973;2018-10-23 22:09:10;23.3333333333333;16.6666666666667;1980536;22.08
225285973;2018-10-23 22:10:14;23.6111111111111;16.6666666666667;1980600;21.78
225285973;2018-10-23 22:11:10;23.6111111111111;16.6666666666667;1980656;21.78
225285973;2018-10-23 22:12:10;23.6111111111111;16.6666666666667;1980716;21.78
225285973;2018-10-23 22:13:11;23.6111111111111;16.6666666666667;1980777;21.78
225285973;2018-10-23 22:14:11;23.6111111111111;16.6666666666667;1980837;21.78
225285973;2018-10-23 22:15:13;16.6666666666667;16.6666666666667;1980899;30.9
225285973;2018-10-23 22:16:12;16.6666666666667;16.6666666666667;1980958;30.9
225285973;2018-10-23 22:17:09;20;16.6666666666667;1981015;25.74
225285973;2018-10-23 22:18:12;20;16.6666666666667;1981078;25.74
225285973;2018-10-23 22:19:10;21.1111111111111;16.6666666666667;1981136;24.72
225285973;2018-10-23 22:20:11;21.1111111111111;16.6666666666667;1981197;24.72
225285973;2018-10-23 22:21:10;21.1111111111111;16.6666666666667;1981256;24.72
225285973;2018-10-23 22:22:10;21.1111111111111;16.6666666666667;1981316;24.72
225285973;2018-10-23 22:23:10;21.1111111111111;16.6666666666667;1981376;24.72
225285973;2018-10-23 22:24:10;19.1666666666667;16.6666666666667;1981436;26.88
225285973;2018-10-23 22:25:12;19.1666666666667;16.6666666666667;1981498;26.88
225285973;2018-10-23 22:26:10;19.1666666666667;16.6666666666667;1981556;26.88
225285973;2018-10-23 22:27:10;19.1666666666667;16.6666666666667;1981616;26.88
225285973;2018-10-23 22:28:09;19.1666666666667;16.6666666666667;1981675;26.88
225285973;2018-10-23 22:29:09;18.8888888888889;16.6666666666667;1981735;27.24
225285973;2018-10-23 22:30:14;18.8888888888889;16.6666666666667;1981800;27.24
225285973;2018-10-23 22:31:11;18.8888888888889;16.6666666666667;1981857;27.24
225285973;2018-10-23 22:32:11;18.8888888888889;16.6666666666667;1981917;27.24
225285973;2018-10-23 22:33:10;18.8888888888889;16.6666666666667;1981976;27.24
225285973;2018-10-23 22:34:10;18.8888888888889;16.6666666666667;1982036;27.24
225285973;2018-10-23 22:35:13;16.6666666666667;16.6666666666667;1982099;30.9
225285973;2018-10-23 22:36:10;16.6666666666667;16.6666666666667;1982156;30.9
225285973;2018-10-23 22:37:10;16.6666666666667;16.6666666666667;1982216;30.9
225285973;2018-10-23 22:38:09;16.6666666666667;16.6666666666667;1982275;30.9
225285973;2018-10-23 22:39:10;16.6666666666667;16.6666666666667;1982336;30.9
225285973;2018-10-23 22:40:24;16.6666666666667;16.6666666666667;1982410;30.9
225285973;2018-10-23 22:41:10;16.6666666666667;16.6666666666667;1982456;30.9
225285973;2018-10-23 22:42:10;16.6666666666667;16.6666666666667;1982516;30.9
225285973;2018-10-23 22:43:10;16.6666666666667;16.6666666666667;1982576;30.9
225285973;2018-10-23 22:44:10;16.6666666666667;16.6666666666667;1982636;30.9
225285973;2018-10-23 22:45:12;16.6666666666667;16.6666666666667;1982698;30.9
225285973;2018-10-23 22:46:10;16.6666666666667;16.6666666666667;1982756;30.9
225285973;2018-10-23 22:47:10;16.6666666666667;16.6666666666667;1982816;30.9
225285973;2018-10-23 22:48:10;31.6666666666667;16.6666666666667;1982876;16.14
225285973;2018-10-23 22:49:10;32.5;16.6666666666667;1982936;15.84
225285973;2018-10-23 22:50:11;35;16.6666666666667;1982997;14.7
225285973;2018-10-23 22:51:10;34.4444444444444;16.6666666666667;1983056;14.94
225285973;2018-10-23 22:52:10;28.6111111111111;16.6666666666667;1983116;18
225285973;2018-10-23 22:53:09;28.6111111111111;16.6666666666667;1983175;18
225285973;2018-10-23 22:54:25;28.6111111111111;16.6666666666667;1983251;18
225285973;2018-10-23 22:55:14;28.6111111111111;16.6666666666667;1983300;18
225285973;2018-10-23 22:56:11;28.6111111111111;16.6666666666667;1983357;18
225285973;2018-10-23 22:57:13;28.6111111111111;16.6666666666667;1983419;18
225285973;2018-10-23 22:58:11;28.6111111111111;16.6666666666667;1983477;18
225285973;2018-10-23 22:59:10;28.0555555555556;16.6666666666667;1983536;18.36
225285973;2018-10-23 23:00:26;27.7777777777778;16.6666666666667;1983612;18.54
225285973;2018-10-23 23:01:13;27.7777777777778;16.6666666666667;1983659;18.54
225285973;2018-10-23 23:02:10;27.7777777777778;16.6666666666667;1983716;18.72
225285973;2018-10-23 23:03:10;27.7777777777778;16.6666666666667;1983776;18.72
225285973;2018-10-23 23:04:10;27.2222222222222;16.6666666666667;1983836;18.9
225285973;2018-10-23 23:05:14;22.2222222222222;16.6666666666667;1983900;22.86
225285973;2018-10-23 23:06:12;21.3888888888889;16.6666666666667;1983958;24.06
225285973;2018-10-23 23:07:11;21.3888888888889;16.6666666666667;1984017;24.06
225285973;2018-10-23 23:08:10;21.3888888888889;16.6666666666667;1984076;24.06
225285973;2018-10-23 23:09:11;21.3888888888889;16.6666666666667;1984137;24.06
225285973;2018-10-23 23:10:13;20;16.6666666666667;1984199;25.74
225285973;2018-10-23 23:11:10;18.8888888888889;16.6666666666667;1984256;27.66
225285973;2018-10-23 23:12:10;17.7777777777778;16.6666666666667;1984316;28.5
225285973;2018-10-23 23:13:11;17.7777777777778;16.6666666666667;1984377;28.5
225285973;2018-10-23 23:14:10;17.7777777777778;16.6666666666667;1984436;28.5
225285973;2018-10-23 23:15:12;17.7777777777778;16.6666666666667;1984498;28.5
225285973;2018-10-23 23:16:12;18.8888888888889;16.6666666666667;1984558;27.66
225285973;2018-10-23 23:17:11;19.1666666666667;16.6666666666667;1984617;26.88
225285973;2018-10-23 23:18:10;19.1666666666667;16.6666666666667;1984676;26.88
225285973;2018-10-23 23:19:09;19.1666666666667;16.6666666666667;1984735;26.88
225285973;2018-10-23 23:20:11;19.1666666666667;16.6666666666667;1984797;26.88
225285973;2018-10-23 23:21:10;19.1666666666667;16.6666666666667;1984856;26.88
225285973;2018-10-23 23:22:10;19.1666666666667;16.6666666666667;1984916;26.88
225285973;2018-10-23 23:23:10;19.1666666666667;16.6666666666667;1984976;26.88
225285973;2018-10-23 23:24:11;19.1666666666667;16.6666666666667;1985037;26.46
225285973;2018-10-23 23:25:13;19.1666666666667;16.6666666666667;1985099;26.88
225285973;2018-10-23 23:26:11;19.1666666666667;16.6666666666667;1985157;26.88
225285973;2018-10-23 23:27:10;19.1666666666667;16.6666666666667;1985216;26.88
225285973;2018-10-23 23:28:12;16.6666666666667;16.6666666666667;1985278;30.9
225285973;2018-10-23 23:29:14;16.6666666666667;16.6666666666667;1985340;30.9
225285973;2018-10-23 23:30:11;16.6666666666667;16.6666666666667;1985397;30.9
225285973;2018-10-23 23:31:11;16.6666666666667;16.6666666666667;1985457;30.9
225285973;2018-10-23 23:32:10;16.6666666666667;16.6666666666667;1985516;30.9
225285973;2018-10-23 23:33:10;16.6666666666667;16.6666666666667;1985576;30.9
225285973;2018-10-23 23:34:10;16.6666666666667;16.6666666666667;1985636;30.9
225285973;2018-10-23 23:35:10;16.6666666666667;16.6666666666667;1985696;30.9
225285973;2018-10-23 23:36:10;21.9444444444444;16.6666666666667;1985756;23.46
225285973;2018-10-23 23:37:10;21.9444444444444;16.6666666666667;1985816;23.46
225285973;2018-10-23 23:38:11;21.9444444444444;16.6666666666667;1985877;23.46
225285973;2018-10-23 23:39:10;21.9444444444444;16.6666666666667;1985936;23.46
225285973;2018-10-23 23:40:15;21.9444444444444;16.6666666666667;1986001;23.46
225285973;2018-10-23 23:41:11;21.9444444444444;16.6666666666667;1986057;23.46
225285973;2018-10-23 23:42:10;21.9444444444444;16.6666666666667;1986116;23.46
225285973;2018-10-23 23:43:10;16.6666666666667;16.6666666666667;1986176;30.9
225285973;2018-10-23 23:44:10;16.6666666666667;16.6666666666667;1986236;30.9
225285973;2018-10-23 23:45:14;16.6666666666667;16.6666666666667;1986300;30.9
225285973;2018-10-23 23:46:12;16.6666666666667;16.6666666666667;1986358;30.9
225285973;2018-10-23 23:47:10;16.6666666666667;16.6666666666667;1986416;30.9
225285973;2018-10-23 23:48:10;16.6666666666667;16.6666666666667;1986476;30.9
225285973;2018-10-23 23:49:11;16.6666666666667;16.6666666666667;1986537;30.9
225285973;2018-10-23 23:50:13;16.6666666666667;16.6666666666667;1986599;30.9
225285973;2018-10-23 23:51:11;16.6666666666667;16.6666666666667;1986657;30.9
