fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-29 16:47:00;13.0646;1.87083;1500;{1,1,1,1};2483220;1.91356796227975
1159;2018-10-29 16:48:00;15.0672;2.29129;1620;{1,1,1,1};2483280;1.79197196559414
1159;2018-10-29 16:49:00;15.7943;1.73205;1440;{1,1,1,1};2483340;1.51953552864008
1159;2018-10-29 16:50:00;15.7558;1.78536;1575;{1,1,1,1};2483400;1.66605313598802
1159;2018-10-29 16:51:00;15.1716;3.69966;1605;{1,1,1,1};2483460;1.76316275145667
1159;2018-10-29 16:52:00;16.0931;1;1575;{1,1,1,1};2483520;1.63113383996868
1159;2018-10-29 16:53:00;15.8874;1.29904;1605;{1,1,1,1};2483580;1.68372420912169
1159;2018-10-29 16:54:00;12.1184;6.13901;1635;{1,1,1,1};2483640;2.24864668603116
1159;2018-10-29 16:55:00;10.9502;6.1796;1500;{1,1,1,1};2483700;2.28306332304433
1159;2018-10-29 16:56:00;9.22687;7.11952;1365;{1,1,1,1};2483760;2.46562485436556
1159;2018-10-29 16:57:00;10.0096;4.09268;1560;{1,1,1,1};2483820;2.59750639386189
1159;2018-10-29 16:58:00;10.6855;5.89491;1440;{1,1,1,1};2483880;2.24603434560853
1159;2018-10-29 16:59:00;9.99213;12.3161;1380;{1,1,1,1};2483940;2.3018115256707
1159;2018-10-29 17:00:00;11.3643;2.23607;1620;{1,1,1,1};2484000;2.37586124970302
1159;2018-10-29 17:01:00;14.3361;2.48747;1485;{1,1,1,1};2484060;1.72641094858434
1159;2018-10-29 17:02:00;15.0784;2.17945;1470;{1,1,1,1};2484120;1.62484083191851
1159;2018-10-29 17:03:00;13.9119;1.78536;1635;{1,1,1,1};2484180;1.9587547351548
1159;2018-10-29 17:04:00;15.4125;2.06155;1500;{1,1,1,1};2484240;1.6220600162206
1159;2018-10-29 17:05:00;15.5053;2.34521;1590;{1,1,1,1};2484300;1.70909301980613
1159;2018-10-29 17:06:00;10.5352;7.29726;1455;{1,1,1,1};2484360;2.30180727466019
1159;2018-10-29 17:07:00;12.0867;0.5;1680;{1,1,1,1};2484420;2.3165959277553
1159;2018-10-29 17:08:00;9.87081;13.2736;1440;{1,1,1,1};2484480;2.43141140392734
1159;2018-10-29 17:09:00;12.0054;16.6189;1200;{1,1,1,1};2484540;1.66591700401486
1159;2018-10-29 17:10:00;13.4797;10.5594;1365;{1,1,1,1};2484600;1.687723020542
1159;2018-10-29 17:11:00;16.8449;0.829156;1590;{1,1,1,1};2484660;1.57317645103266
1159;2018-10-29 17:12:00;15.6784;0.866025;1650;{1,1,1,1};2484720;1.7540055107664
1159;2018-10-29 17:13:00;15.8199;3.19179;1530;{1,1,1,1};2484780;1.61189388049229
1159;2018-10-29 17:14:00;16.0224;1.08972;1515;{1,1,1,1};2484840;1.57591871380068
1159;2018-10-29 17:15:00;16.6677;1.41421;1635;{1,1,1,1};2484900;1.63489863628455
1159;2018-10-29 17:16:00;17.8287;2.58602;1380;{1,1,1,1};2484960;1.2900547992843
1159;2018-10-29 17:17:00;17.5438;3.90512;1590;{1,1,1,1};2485020;1.51050513571746
1159;2018-10-29 17:18:00;16.6583;4.43706;1530;{1,1,1,1};2485080;1.53076844575977
1159;2018-10-29 17:19:00;16.8331;1.80278;1635;{1,1,1,1};2485140;1.61883432047573
1159;2018-10-29 17:20:00;19.0706;2.94746;1440;{1,1,1,1};2485200;1.25848164189905
1159;2018-10-29 17:21:00;18.2728;0.829156;1380;{1,1,1,1};2485260;1.25870145790465
1159;2018-10-29 17:22:00;18.2525;2.44949;1260;{1,1,1,1};2485320;1.15052732502397
1159;2018-10-29 17:23:00;17.1402;2.23607;1680;{1,1,1,1};2485380;1.63358653924692
1159;2018-10-29 17:24:00;16.7974;6.97764;1560;{1,1,1,1};2485440;1.54785859716385
1159;2018-10-29 17:25:00;16.4214;4.15331;1680;{1,1,1,1};2485500;1.70509213587149
1159;2018-10-29 17:26:00;17.656;4.20565;1605;{1,1,1,1};2485560;1.51506570004531
1159;2018-10-29 17:27:00;18.5006;4.58258;1485;{1,1,1,1};2485620;1.33779444990973
1159;2018-10-29 17:28:00;15.1021;7.62807;1500;{1,1,1,1};2485680;1.65539891803127
1159;2018-10-29 17:29:00;16.3802;4;1500;{1,1,1,1};2485740;1.52623289092929
1159;2018-10-29 17:30:00;16.2724;2.48747;1650;{1,1,1,1};2485800;1.68997812246503
1159;2018-10-29 17:31:00;11.8959;12.5996;1575;{1,1,1,1};2485860;2.20664262476988
1159;2018-10-29 17:32:00;12.123;10.5594;1500;{1,1,1,1};2485920;2.06219582611565
1159;2018-10-29 17:33:00;12.4119;11.5407;1545;{1,1,1,1};2485980;2.0746219354007
1159;2018-10-29 17:34:00;14.9715;6.97764;1485;{1,1,1,1};2486040;1.65314096783889
1159;2018-10-29 17:35:00;15.8775;2.86138;1500;{1,1,1,1};2486100;1.57455518815934
1159;2018-10-29 17:36:00;15.2174;0.433013;1470;{1,1,1,1};2486160;1.60999908000053
1159;2018-10-29 17:37:00;12.0328;6.78233;1515;{1,1,1,1};2486220;2.0984309553886
1159;2018-10-29 17:38:00;14.0794;5.53963;1650;{1,1,1,1};2486280;1.9532082333054
1159;2018-10-29 17:39:00;16.6667;4.24264;1665;{1,1,1,1};2486340;1.66499667000666
1159;2018-10-29 17:40:00;13.7465;6.41775;1635;{1,1,1,1};2486400;1.98232277306951
1159;2018-10-29 17:41:00;11.1719;12.1732;1440;{1,1,1,1};2486460;2.14824694098587
1159;2018-10-29 17:42:00;12.6637;6.18466;1530;{1,1,1,1};2486520;2.01362950796371
1159;2018-10-29 17:43:00;9.86498;13.2736;1245;{1,1,1,1};2486580;2.10340010826175
1159;2018-10-29 17:44:00;13.1342;3.84057;1485;{1,1,1,1};2486640;1.88439341566293
1159;2018-10-29 17:45:00;11.9364;9.523;1500;{1,1,1,1};2486700;2.09443383264636
1159;2018-10-29 17:46:00;10.2024;9.02773;1545;{1,1,1,1};2486760;2.52391594134713
1159;2018-10-29 17:47:00;10.8221;11.9478;1440;{1,1,1,1};2486820;2.2176841832916
1159;2018-10-29 17:48:00;10.6667;6.72216;1575;{1,1,1,1};2486880;2.46092980959434
1159;2018-10-29 17:49:00;8.70495;11.8822;1470;{1,1,1,1};2486940;2.81449060591962
1159;2018-10-29 17:50:00;11.3289;12.1347;1515;{1,1,1,1};2487000;2.22881303568749
1159;2018-10-29 17:51:00;11.4392;8.40759;1500;{1,1,1,1};2487060;2.18546751521085
1159;2018-10-29 17:52:00;10.6855;6.75925;1335;{1,1,1,1};2487120;2.08226100790791
1159;2018-10-29 17:53:00;12.423;12.0908;1365;{1,1,1,1};2487180;1.83128068904451
1159;2018-10-29 17:54:00;10.9076;8.43727;1155;{1,1,1,1};2487240;1.76482452601856
1159;2018-10-29 17:55:00;16.0756;8.91628;1215;{1,1,1,1};2487300;1.25967304486302
1159;2018-10-29 17:56:00;17.4239;7.3951;1065;{1,1,1,1};2487360;1.01871567215147
1159;2018-10-29 17:57:00;21.1167;3.34477;960;{1,1,1,1};2487420;0.757694147286271
1159;2018-10-29 17:58:00;20.1515;3.77492;1125;{1,1,1,1};2487480;0.930451827407389
1159;2018-10-29 17:59:00;22.2448;3.27872;900;{1,1,1,1};2487540;0.674314896065597
1159;2018-10-29 18:00:00;21.9615;4.65698;795;{1,1,1,1};2487600;0.603328552239146
1159;2018-10-29 18:01:00;21.6394;3.24037;930;{1,1,1,1};2487660;0.716286033808701
1159;2018-10-29 18:02:00;21.2004;2.73861;1185;{1,1,1,1};2487720;0.931586196486859
1159;2018-10-29 18:03:00;20.9429;3.89711;1065;{1,1,1,1};2487780;0.847542603937373
1159;2018-10-29 18:04:00;21.4636;1.5;1110;{1,1,1,1};2487840;0.861924374289495
1159;2018-10-29 18:05:00;21.7898;2.82843;1065;{1,1,1,1};2487900;0.8146013272265
1159;2018-10-29 18:06:00;21.2632;4.20565;1020;{1,1,1,1};2487960;0.799503367320065
1159;2018-10-29 18:07:00;20.8919;3.11247;1425;{1,1,1,1};2488020;1.13680421598801
1159;2018-10-29 18:08:00;22.287;1.65831;885;{1,1,1,1};2488080;0.661820792390183
1159;2018-10-29 18:09:00;21.7368;4.49305;1245;{1,1,1,1};2488140;0.954602333370137
1159;2018-10-29 18:10:00;21.5585;2.73861;1425;{1,1,1,1};2488200;1.10165364009555
1159;2018-10-29 18:11:00;21.8027;5.17204;900;{1,1,1,1};2488260;0.68798818494957
1159;2018-10-29 18:12:00;21.0652;4.86698;1125;{1,1,1,1};2488320;0.890093614112375
1159;2018-10-29 18:13:00;21.2695;2.73861;1305;{1,1,1,1};2488380;1.02259103410988
1159;2018-10-29 18:14:00;22.6965;4.24264;1035;{1,1,1,1};2488440;0.760029079373472
1159;2018-10-29 18:15:00;22.4183;4.272;960;{1,1,1,1};2488500;0.713702644714363
1159;2018-10-29 18:16:00;21.8553;2.48747;1275;{1,1,1,1};2488560;0.972304200811702
1159;2018-10-29 18:17:00;21.6798;2.86138;1065;{1,1,1,1};2488620;0.818734490170574
1159;2018-10-29 18:18:00;22.6943;3.08221;960;{1,1,1,1};2488680;0.70502284714664
1159;2018-10-29 18:19:00;20.8403;4.06202;1215;{1,1,1,1};2488740;0.971675071855971
1159;2018-10-29 18:20:00;20.8856;2.86138;1140;{1,1,1,1};2488800;0.909717700233654
1159;2018-10-29 18:21:00;21.9568;5.67891;1095;{1,1,1,1};2488860;0.831177585076149
1159;2018-10-29 18:22:00;22.6272;3.96074;1035;{1,1,1,1};2488920;0.762356809503606
1159;2018-10-29 18:23:00;22.2644;4.15331;1005;{1,1,1,1};2488980;0.752322092668116
1159;2018-10-29 18:24:00;21.0386;4.49305;1230;{1,1,1,1};2489040;0.97439943722491
1159;2018-10-29 18:25:00;21.357;2.68095;1035;{1,1,1,1};2489100;0.807697710352578
1159;2018-10-29 18:26:00;21.9056;2.12132;1095;{1,1,1,1};2489160;0.833120298005989
1159;2018-10-29 18:27:00;21.2649;3.08221;990;{1,1,1,1};2489220;0.775926526811788
1159;2018-10-29 18:28:00;21.8706;5.26189;1005;{1,1,1,1};2489280;0.765868334659314
1159;2018-10-29 18:29:00;20.2085;2.91548;1440;{1,1,1,1};2489340;1.18761907118292
1159;2018-10-29 18:30:00;22.8097;2.86138;900;{1,1,1,1};2489400;0.657614962055617
1159;2018-10-29 18:31:00;22.0943;5.54527;930;{1,1,1,1};2489460;0.701538405833179
1159;2018-10-29 18:32:00;21.27;3.89711;1140;{1,1,1,1};2489520;0.893276915843912
1159;2018-10-29 18:33:00;20.2173;3.89711;1245;{1,1,1,1};2489580;1.02634872114476
1159;2018-10-29 18:34:00;20.8075;5.30919;1215;{1,1,1,1};2489640;0.973206776402739
1159;2018-10-29 18:35:00;20.4693;3.39117;1440;{1,1,1,1};2489700;1.17248757895971
1159;2018-10-29 18:36:00;20.7097;3.937;1395;{1,1,1,1};2489760;1.12266232731522
1159;2018-10-29 18:37:00;20.1578;5.33854;1215;{1,1,1,1};2489820;1.00457391183562
1159;2018-10-29 18:38:00;22.0158;2.86138;900;{1,1,1,1};2489880;0.681328863815987
1159;2018-10-29 18:39:00;20.3293;6.0208;1305;{1,1,1,1};2489940;1.06988435410959
1159;2018-10-29 18:40:00;20.6759;3.56195;1380;{1,1,1,1};2490000;1.11240623140952
1159;2018-10-29 18:41:00;21.2861;3.76663;990;{1,1,1,1};2490060;0.775153738824867
1159;2018-10-29 18:42:00;20.3517;3.03109;1395;{1,1,1,1};2490120;1.14241070770501
1159;2018-10-29 18:43:00;20.1678;6.74537;1065;{1,1,1,1};2490180;0.88011582820139
1159;2018-10-29 18:44:00;21.5441;1.80278;870;{1,1,1,1};2490240;0.673038093956118
1159;2018-10-29 18:45:00;20.8811;3.34477;1365;{1,1,1,1};2490300;1.0895019898377
1159;2018-10-29 18:46:00;22.1741;4.71699;1140;{1,1,1,1};2490360;0.856855520629924
1159;2018-10-29 18:47:00;20.8056;2.94746;1080;{1,1,1,1};2490420;0.865151689929634
1159;2018-10-29 18:48:00;20.7022;3.89711;945;{1,1,1,1};2490480;0.760788708446445
1159;2018-10-29 18:49:00;21.3801;4.96865;1095;{1,1,1,1};2490540;0.853597504221215
1159;2018-10-29 18:50:00;21.1543;3.96074;1140;{1,1,1,1};2490600;0.898162548512595
1159;2018-10-29 18:51:00;21.3027;2.12132;1125;{1,1,1,1};2490660;0.880170119280655
1159;2018-10-29 18:52:00;23.0173;5.16599;780;{1,1,1,1};2490720;0.564792569067614
1159;2018-10-29 18:53:00;21.6318;4.24264;960;{1,1,1,1};2490780;0.739651808910955
1159;2018-10-29 18:54:00;20.929;4.71699;1095;{1,1,1,1};2490840;0.871995795307946
1159;2018-10-29 18:55:00;21.028;4.03113;1320;{1,1,1,1};2490900;1.04622408217615
1159;2018-10-29 18:56:00;22.3865;2.91548;1155;{1,1,1,1};2490960;0.859893239229
1159;2018-10-29 18:57:00;22.7999;3.53553;1050;{1,1,1,1};2491020;0.767547226084325
1159;2018-10-29 18:58:00;22.6917;2.94746;750;{1,1,1,1};2491080;0.550862209530357
1159;2018-10-29 18:59:00;21.895;5.76086;780;{1,1,1,1};2491140;0.593742863667504
1159;2018-10-29 19:00:00;21.4355;2.69258;1095;{1,1,1,1};2491200;0.851391383452684
1159;2018-10-29 19:01:00;21.7209;2.59808;1005;{1,1,1,1};2491260;0.771146683608875
1159;2018-10-29 19:02:00;22.9641;3.39117;855;{1,1,1,1};2491320;0.620533789697833
1159;2018-10-29 19:03:00;21.7617;5.35607;810;{1,1,1,1};2491380;0.620355946456389
1159;2018-10-29 19:04:00;22.1651;3.11247;870;{1,1,1,1};2491440;0.654181573735287
1159;2018-10-29 19:05:00;20.9407;3.26917;1260;{1,1,1,1};2491500;1.00283180600457
1159;2018-10-29 19:06:00;20.3031;4.24264;840;{1,1,1,1};2491560;0.68954987169447
1159;2018-10-29 19:07:00;22.3076;2.69258;870;{1,1,1,1};2491620;0.650002689666302
1159;2018-10-29 19:08:00;22.5051;3.56195;900;{1,1,1,1};2491680;0.666515589799645
1159;2018-10-29 19:09:00;21.5499;3.11247;1095;{1,1,1,1};2491740;0.846871679218929
1159;2018-10-29 19:10:00;22.3391;4.26468;705;{1,1,1,1};2491800;0.525983589312013
1159;2018-10-29 19:11:00;21.6728;2.12132;1125;{1,1,1,1};2491860;0.865139714296261
1159;2018-10-29 19:12:00;22.4524;3.49106;1065;{1,1,1,1};2491920;0.790561365377421
1159;2018-10-29 19:13:00;22.9593;3.69966;1080;{1,1,1,1};2491980;0.783996027753459
1159;2018-10-29 19:14:00;23.6692;1.92029;600;{1,1,1,1};2492040;0.422489986987308
1159;2018-10-29 19:15:00;21.7106;2.94746;1020;{1,1,1,1};2492100;0.78302764548193
1159;2018-10-29 19:16:00;23.3738;3.63146;870;{1,1,1,1};2492160;0.620352702598636
1159;2018-10-29 19:17:00;22.8354;4.3229;990;{1,1,1,1};2492220;0.722562337423474
1159;2018-10-29 19:18:00;22.7634;2.54951;1020;{1,1,1,1};2492280;0.746812866267781
1159;2018-10-29 19:19:00;22.3903;3;765;{1,1,1,1};2492340;0.569443017735359
1159;2018-10-29 19:20:00;22.8061;4.43706;990;{1,1,1,1};2492400;0.72349064504672
1159;2018-10-29 19:21:00;22.2311;6.98212;885;{1,1,1,1};2492460;0.663484937767362
1159;2018-10-29 19:22:00;23.2315;3.5;720;{1,1,1,1};2492520;0.516540042614553
1159;2018-10-29 19:23:00;22.16;4.60299;765;{1,1,1,1};2492580;0.575361010830325
1159;2018-10-29 19:24:00;23.3756;2.12132;780;{1,1,1,1};2492640;0.556135457485583
1159;2018-10-29 19:25:00;22.673;4.47214;825;{1,1,1,1};2492700;0.606448198297535
1159;2018-10-29 19:26:00;22.0496;3.96074;975;{1,1,1,1};2492760;0.736974820404905
1159;2018-10-29 19:27:00;22.729;3.76663;945;{1,1,1,1};2492820;0.692947336002464
1159;2018-10-29 19:28:00;23.572;2.86138;810;{1,1,1,1};2492880;0.572713388766333
1159;2018-10-29 19:29:00;23.0493;1.87083;840;{1,1,1,1};2492940;0.607393716945851
1159;2018-10-29 19:30:00;22.8603;6.60965;780;{1,1,1,1};2493000;0.568671452255657
1159;2018-10-29 19:31:00;21.3682;4.15331;1020;{1,1,1,1};2493060;0.795574732546494
1159;2018-10-29 19:32:00;21.9334;3.31662;840;{1,1,1,1};2493120;0.638295932231209
1159;2018-10-29 19:33:00;22.8365;4.272;810;{1,1,1,1};2493180;0.591158890372868
1159;2018-10-29 19:34:00;22.1315;5.12348;720;{1,1,1,1};2493240;0.5422135869688
1159;2018-10-29 19:35:00;22.1721;2.69258;810;{1,1,1,1};2493300;0.608873313759184
1159;2018-10-29 19:36:00;22.4961;4.30116;915;{1,1,1,1};2493360;0.677895279626246
1159;2018-10-29 19:37:00;23.7315;2.91548;765;{1,1,1,1};2493420;0.537260602996018
1159;2018-10-29 19:38:00;22.0997;5.7173;990;{1,1,1,1};2493480;0.746616469906831
1159;2018-10-29 19:39:00;22.6433;3.89711;705;{1,1,1,1};2493540;0.518917295623871
1159;2018-10-29 19:40:00;22.5338;6.8374;1035;{1,1,1,1};2493600;0.765516690482742
1159;2018-10-29 19:41:00;22.3107;2.38485;960;{1,1,1,1};2493660;0.717144688423044
1159;2018-10-29 19:42:00;22.7712;6.59545;645;{1,1,1,1};2493720;0.472087549184935
1159;2018-10-29 19:43:00;22.3034;4.7697;855;{1,1,1,1};2493780;0.638916039706951
1159;2018-10-29 19:44:00;23.3129;7.22842;720;{1,1,1,1};2493840;0.514736476371451
1159;2018-10-29 19:45:00;22.3623;1.58114;705;{1,1,1,1};2493900;0.525437902183586
1159;2018-10-29 19:46:00;23.6363;5.53963;630;{1,1,1,1};2493960;0.444231965239906
1159;2018-10-29 19:47:00;22.4962;5.01871;510;{1,1,1,1};2494020;0.377841591024262
1159;2018-10-29 19:48:00;22.4152;4.5;720;{1,1,1,1};2494080;0.535351011813412
1159;2018-10-29 19:49:00;23.7178;4.08503;765;{1,1,1,1};2494140;0.53757093828264
1159;2018-10-29 19:50:00;23.2948;6.68487;675;{1,1,1,1};2494200;0.482940398715593
1159;2018-10-29 19:51:00;23.6183;5.53963;660;{1,1,1,1};2494260;0.465740548642366
1159;2018-10-29 19:52:00;21.3702;4.60299;1005;{1,1,1,1};2494320;0.783801742613546
1159;2018-10-29 19:53:00;23.1603;3.96074;645;{1,1,1,1};2494380;0.464156336489596
1159;2018-10-29 19:54:00;20.9315;2.5;585;{1,1,1,1};2494440;0.465805126245133
1159;2018-10-29 19:55:00;23.3045;3.69966;630;{1,1,1,1};2494500;0.450556759424146
1159;2018-10-29 19:56:00;21.3771;2.27761;1050;{1,1,1,1};2494560;0.818633023188365
1159;2018-10-29 19:57:00;21.5287;5.80409;660;{1,1,1,1};2494620;0.510945853674397
1159;2018-10-29 19:58:00;23.1375;8.8459;525;{1,1,1,1};2494680;0.37817396002161
1159;2018-10-29 19:59:00;23.408;1.5;780;{1,1,1,1};2494740;0.555365686944634
1159;2018-10-29 20:00:00;22.9436;4.20565;870;{1,1,1,1};2494800;0.631984518558552
1159;2018-10-29 20:01:00;22.6917;4.43706;795;{1,1,1,1};2494860;0.583913942102178
1159;2018-10-29 20:02:00;23.3309;6.20484;585;{1,1,1,1};2494920;0.417900723932639
1159;2018-10-29 20:03:00;22.1472;3.67423;675;{1,1,1,1};2494980;0.50796488946684
1159;2018-10-29 20:04:00;22.3826;2.12132;810;{1,1,1,1};2495040;0.603147087469731
1159;2018-10-29 20:05:00;24.7672;3.76663;495;{1,1,1,1};2495100;0.333101844374818
1159;2018-10-29 20:06:00;22.4622;4.49305;705;{1,1,1,1};2495160;0.523101031955908
1159;2018-10-29 20:07:00;22.8481;3.53553;780;{1,1,1,1};2495220;0.568975100774244
1159;2018-10-29 20:08:00;23.2775;3.20156;705;{1,1,1,1};2495280;0.504779293308989
1159;2018-10-29 20:09:00;23.0207;3.39117;630;{1,1,1,1};2495340;0.456111239015321
1159;2018-10-29 20:10:00;22.4267;4.60299;750;{1,1,1,1};2495400;0.55737134754556
1159;2018-10-29 20:11:00;23.5442;4.33013;570;{1,1,1,1};2495460;0.403496402511022
1159;2018-10-29 20:12:00;22.8393;3.89711;750;{1,1,1,1};2495520;0.54730223780939
1159;2018-10-29 20:13:00;22.9504;3.937;510;{1,1,1,1};2495580;0.370363915225878
1159;2018-10-29 20:14:00;21.8611;4.3589;615;{1,1,1,1};2495640;0.468869361560031
1159;2018-10-29 20:15:00;23.1549;4.14578;570;{1,1,1,1};2495700;0.410280329433511
1159;2018-10-29 20:16:00;22.3157;4.71036;750;{1,1,1,1};2495760;0.560143755293358
1159;2018-10-29 20:17:00;22.3425;3.20156;915;{1,1,1,1};2495820;0.682555667449927
1159;2018-10-29 20:18:00;22.4066;4.02337;1095;{1,1,1,1};2495880;0.814492158560424
1159;2018-10-29 20:19:00;22.846;5.9739;615;{1,1,1,1};2495940;0.448656219907205
1159;2018-10-29 20:20:00;22.2559;5.72276;585;{1,1,1,1};2496000;0.438086080544934
1159;2018-10-29 20:21:00;23.914;7.44983;690;{1,1,1,1};2496060;0.480889855314878
1159;2018-10-29 20:22:00;22.4774;3.80789;930;{1,1,1,1};2496120;0.689581535230943
1159;2018-10-29 20:23:00;23.37;4.20565;795;{1,1,1,1};2496180;0.566966195977749
1159;2018-10-29 20:24:00;23.3567;3.77492;660;{1,1,1,1};2496240;0.470956941691249
1159;2018-10-29 20:25:00;22.4116;1.47902;780;{1,1,1,1};2496300;0.580056756322619
1159;2018-10-29 20:26:00;22.9833;7.22842;675;{1,1,1,1};2496360;0.489485844069389
1159;2018-10-29 20:27:00;23.1609;5.11737;555;{1,1,1,1};2496420;0.399379989551356
1159;2018-10-29 20:28:00;22.9447;4.24264;810;{1,1,1,1};2496480;0.588371170684297
1159;2018-10-29 20:29:00;23.4491;3.24037;450;{1,1,1,1};2496540;0.319841699681438
1159;2018-10-29 20:30:00;22.1293;2.68095;570;{1,1,1,1};2496600;0.429295097449987
1159;2018-10-29 20:31:00;21.6318;2.91548;930;{1,1,1,1};2496660;0.716537689882488
1159;2018-10-29 20:32:00;22.0669;4.5;555;{1,1,1,1};2496720;0.419179857614799
1159;2018-10-29 20:33:00;23.2051;6.26498;630;{1,1,1,1};2496780;0.452486737829184
1159;2018-10-29 20:34:00;23.2425;3.5;510;{1,1,1,1};2496840;0.365709368613531
1159;2018-10-29 20:35:00;23.5262;6.75925;540;{1,1,1,1};2496900;0.382552218377809
1159;2018-10-29 20:36:00;23.4382;6.60965;660;{1,1,1,1};2496960;0.469319316329752
1159;2018-10-29 20:37:00;22.2442;3.53553;540;{1,1,1,1};2497020;0.404599850747611
1159;2018-10-29 20:38:00;22.8179;3.16228;555;{1,1,1,1};2497080;0.405383492784174
1159;2018-10-29 20:39:00;22.9357;4.63681;480;{1,1,1,1};2497140;0.348801213828224
1159;2018-10-29 20:40:00;23.3999;5.12348;735;{1,1,1,1};2497200;0.523506510711584
1159;2018-10-29 20:41:00;23.7376;4.33013;525;{1,1,1,1};2497260;0.368613507684012
1159;2018-10-29 20:42:00;24.3294;5.53963;465;{1,1,1,1};2497320;0.318544641462593
1159;2018-10-29 20:43:00;24.9854;3.49106;555;{1,1,1,1};2497380;0.370216206264459
1159;2018-10-29 20:44:00;23.373;1.92029;615;{1,1,1,1};2497440;0.438540195952595
1159;2018-10-29 20:45:00;22.4317;3.68179;480;{1,1,1,NULL};2497500;0.356638150474552
1159;2018-10-29 20:46:00;22.7601;1.87083;645;{1,1,1,1};2497560;0.472317784192512
1159;2018-10-29 20:47:00;24.3457;6.37868;510;{1,1,1,1};2497620;0.349137630053767
1159;2018-10-29 20:48:00;24.8795;4.272;660;{1,1,1,1};2497680;0.442131071765912
1159;2018-10-29 20:49:00;23.8089;4.94975;570;{1,1,1,1};2497740;0.399010454073897
1159;2018-10-29 20:50:00;24.7844;5.84701;390;{1,1,1,1};2497800;0.262261745291393
1159;2018-10-29 20:51:00;22.5848;5.11737;750;{1,1,1,1};2497860;0.553469590166838
1159;2018-10-29 20:52:00;22.519;3.77492;615;{1,1,1,1};2497920;0.455171188773924
1159;2018-10-29 20:53:00;23.6742;2.73861;615;{1,1,1,1};2497980;0.43296077586571
1159;2018-10-29 20:54:00;23.4836;7.22409;615;{1,1,1,1};2498040;0.436474816467663
1159;2018-10-29 20:55:00;23.7388;2.27761;810;{1,1,1,1};2498100;0.568689234502165
1159;2018-10-29 20:56:00;23.6172;4.60299;555;{1,1,1,1};2498160;0.391663702725133
1159;2018-10-29 20:57:00;22.0874;4.5;780;{1,1,1,1};2498220;0.588570859404004
1159;2018-10-29 20:58:00;24.1916;3.56195;675;{1,1,1,1};2498280;0.465037451016055
1159;2018-10-29 20:59:00;23.5047;7.25862;630;{1,1,1,1};2498340;0.446719166804937
1159;2018-10-29 21:00:00;21.6515;5.76086;720;{1,1,1,1};2498400;0.554234117728564
1159;2018-10-29 21:01:00;22.2547;2.16506;720;{1,1,1,1};2498460;0.539211941747137
1159;2018-10-29 21:02:00;23.637;2.94746;585;{1,1,1,1};2498520;0.412488894529763
1159;2018-10-29 21:03:00;25.3314;7.29726;525;{1,1,1,1};2498580;0.345421097925894
1159;2018-10-29 21:04:00;24.268;4.71699;585;{1,1,1,1};2498640;0.401763639360475
1159;2018-10-29 21:05:00;23.2718;3.11247;750;{1,1,1,1};2498700;0.537130776304368
1159;2018-10-29 21:06:00;24.4633;6.57647;825;{1,1,1,1};2498760;0.562066442385124
1159;2018-10-29 21:07:00;24.0525;2.91548;585;{1,1,1,1};2498820;0.405363267851575
1159;2018-10-29 21:08:00;23.3711;2.48747;765;{1,1,1,1};2498880;0.545545566960905
1159;2018-10-29 21:09:00;21.6493;5.72276;780;{1,1,1,1};2498940;0.60048130886449
1159;2018-10-29 21:10:00;23.2778;3.11247;585;{1,1,1,1};2499000;0.418854015413828
1159;2018-10-29 21:11:00;24.1493;2.5;495;{1,1,1,1};2499060;0.341624809000675
1159;2018-10-29 21:12:00;24.0206;5.9739;975;{1,1,1,1};2499120;0.676502668542834
1159;2018-10-29 21:13:00;22.7314;4.02337;690;{1,1,1,1};2499180;0.505908127084121
1159;2018-10-29 21:14:00;22.9583;3.57071;900;{1,1,1,1};2499240;0.653358480375289
1159;2018-10-29 21:15:00;22.6606;4.30116;885;{1,1,1,1};2499300;0.650909508133059
1159;2018-10-29 21:16:00;22.9041;1.5;1095;{1,1,1,1};2499360;0.796800572823206
1159;2018-10-29 21:17:00;22.1903;3.5;960;{1,1,1,1};2499420;0.72103576788056
1159;2018-10-29 21:18:00;23.4426;3.96074;945;{1,1,1,1};2499480;0.671853804612116
1159;2018-10-29 21:19:00;23.0552;3.20156;1035;{1,1,1,1};2499540;0.748204309656824
1159;2018-10-29 21:20:00;23.8177;3.57071;735;{1,1,1,1};2499600;0.514323381350844
1159;2018-10-29 21:21:00;22.9176;5.02494;1005;{1,1,1,1};2499660;0.730879324187524
1159;2018-10-29 21:22:00;23.0965;7.36546;900;{1,1,1,1};2499720;0.649449050721971
1159;2018-10-29 21:23:00;23.3398;4.15331;810;{1,1,1,1};2499780;0.578411126059349
1159;2018-10-29 21:24:00;21.8607;3.20156;1155;{1,1,1,1};2499840;0.880575644878709
1159;2018-10-29 21:25:00;21.9048;3.89711;795;{1,1,1,1};2499900;0.604890252364778
1159;2018-10-29 21:26:00;22.9319;2.44949;1155;{1,1,1,1};2499960;0.839442000008721
1159;2018-10-29 21:27:00;22.3717;5.12348;945;{1,1,1,1};2500020;0.704014446823442
1159;2018-10-29 21:28:00;23.5287;2.12132;1050;{1,1,1,1};2500080;0.743772499118098
1159;2018-10-29 21:29:00;22.3957;4.24264;1035;{1,1,1,1};2500140;0.770237143737414
